shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
61058_PCT,49.21712667,-122.5977817,1422,pullin,69609,PCT,2,106.13699742781529
61058_PCT,49.21702167,-122.600295,1423,pullin,69792,PCT,3,289.0559200567769
61058_PCT,49.21688667,-122.6027167,1424,pullin,69968,PCT,4,465.58858201413756
61058_PCT,49.21691333,-122.604955,1425,pullin,70130,PCT,5,628.1883167821954
61058_PCT,49.21697333,-122.606335,1426,pullin,70219,PCT,6,728.6424955679836
61058_PCT,49.21699333,-122.6077617,1428,pullin,70339,PCT,7,832.2905771983999
61058_PCT,49.217005,-122.6108967,1429,pullin,70570,PCT,8,1059.9958430907482
61058_PCT,49.21704167,-122.6143917,1430,pullin,70825,PCT,9,1313.8775818352933
61058_PCT,49.217075,-122.6178433,1431,pullin,71062,PCT,10,1564.601559283009
61058_PCT,49.21710833,-122.62121,1432,pullin,71306,PCT,11,1809.1596064166126
61058_PCT,49.217135,-122.6235733,1433,pullin,71471,PCT,12,1980.8361895861383
61058_PCT,49.21712333,-122.625685,1434,pullin,71628,PCT,13,2134.2184371443823
61058_PCT,49.21715167,-122.62859,1435,pullin,71818,PCT,14,2345.237567838926
61058_PCT,49.21720333,-122.631535,1436,pullin,72032,PCT,15,2559.215387819967
61058_PCT,49.21725167,-122.6329217,1437,pullin,72129,PCT,16,2660.0771562154387
61058_PCT,49.217235,-122.634125,1441,pullin,72223,PCT,17,2747.494559899769
61058_PCT,49.21741667,-122.6374983,1442,pullin,72471,PCT,18,2993.334094346302
61058_PCT,49.21770833,-122.640995,1443,pullin,72726,PCT,19,3249.3660922000513
61058_PCT,49.21800833,-122.6442783,1444,pullin,72952,PCT,20,3490.1567434721705
61058_PCT,49.218155,-122.64589,1445,pullin,73070,PCT,21,3608.345948747349
61058_PCT,49.21836833,-122.64821,1446,pullin,73246,PCT,22,3778.5095767552075
61058_PCT,49.21859667,-122.651175,1447,pullin,73464,PCT,23,3995.348862724307
61058_PCT,49.21884,-122.6540633,1448,pullin,73673,PCT,24,4206.8625232146815
61058_PCT,49.21923333,-122.6571183,1449,pullin,73901,PCT,25,4433.013847633097
61058_PCT,49.219845,-122.6599533,1450,pullin,74106,PCT,26,4649.857932397233
61058_PCT,49.22021167,-122.66118,1451,pullin,74193,PCT,27,4747.836415361418
61058_PCT,49.22028833,-122.661435,1453,pullin,74217,PCT,28,4768.223936822467
61058_PCT,49.22072667,-122.66265,1454,pullin,74329,PCT,29,4869.032184525192
61058_PCT,49.22165333,-122.6650283,1455,pullin,74535,PCT,30,5070.157937702606
61058_PCT,49.222825,-122.668015,1456,pullin,74787,PCT,31,5323.184824390092
61058_PCT,49.22391833,-122.6708167,1457,pullin,75011,PCT,32,5560.205451039169
61058_PCT,49.22506,-122.6738167,1458,pullin,75248,PCT,33,5812.356503733343
61058_PCT,49.22615167,-122.6765733,1459,pullin,75483,PCT,34,6046.4680359320055
61058_PCT,49.22726,-122.6794167,1460,pullin,75724,PCT,35,6286.931901294892
61058_PCT,49.22839667,-122.6823233,1461,pullin,75970,PCT,36,6532.947833536047
61058_PCT,49.229585,-122.6853533,1462,pullin,76226,PCT,37,6789.598542287752
61058_PCT,49.23058833,-122.6878267,1463,pullin,76423,PCT,38,7001.029795598578
61058_PCT,49.23080833,-122.6883833,1464,pullin,76467,PCT,39,7048.272470502306
61058_PCT,49.23091833,-122.68866,1468,pullin,76495,PCT,40,7071.794437069939
61058_PCT,49.231615,-122.6904583,1469,pullin,76655,PCT,41,7223.620804000739
61058_PCT,49.232695,-122.6933317,1470,pullin,76887,PCT,42,7464.351228039066
61058_PCT,49.233945,-122.6965867,1471,pullin,77162,PCT,43,7738.532777223469
61058_PCT,49.23527833,-122.6999967,1472,pullin,77452,PCT,44,8027.115992445753
61058_PCT,49.23663667,-122.7034767,1473,pullin,77745,PCT,45,8321.482538792076
61058_PCT,49.23795333,-122.7068517,1474,pullin,78029,PCT,46,8606.921960253369
61058_PCT,49.23922167,-122.7101,1475,pullin,78291,PCT,47,8881.703713550734
61058_PCT,49.24049667,-122.7133617,1476,pullin,78566,PCT,48,9157.695294827827
61058_PCT,49.24178,-122.7165583,1477,pullin,78838,PCT,49,9430.121682338931
61058_PCT,49.24321,-122.7195517,1478,pullin,79108,PCT,50,9699.38941356371
61058_PCT,49.24483167,-122.7221383,1479,pullin,79370,PCT,51,9959.720805885652
61058_PCT,49.24642333,-122.7254183,1480,pullin,79666,PCT,52,10256.39039518679
61058_PCT,49.24783667,-122.7287333,1481,pullin,79953,PCT,53,10543.792853508856
61058_PCT,49.24953,-122.7325233,1482,pullin,80265,PCT,54,10877.15829176575
61058_PCT,49.25037833,-122.7364417,1483,pullin,80575,PCT,55,11176.805055104234
61058_PCT,49.248845,-122.7391033,1484,pullin,80836,PCT,56,11434.471707398943
61058_PCT,49.24730333,-122.7416217,1485,pullin,81090,PCT,57,11685.07748993239
61058_PCT,49.24679833,-122.7450517,1486,pullin,81336,PCT,58,11940.307816047156
61058_PCT,49.24667333,-122.7479117,1487,pullin,81540,PCT,59,12148.37533229317
61058_PCT,49.24746,-122.7497033,1488,pullin,81698,PCT,60,12305.105199264184
61058_PCT,49.24838167,-122.751915,1489,pullin,81889,PCT,61,12495.568381966625
61058_PCT,49.24933,-122.7541417,1490,pullin,82085,PCT,62,12688.551345655838
61058_PCT,49.25032167,-122.7564967,1491,pullin,82288,PCT,63,12891.966994143593
61058_PCT,49.25130833,-122.7588333,1492,pullin,82481,PCT,64,13093.955675445592
61058_PCT,49.25233667,-122.7610383,1493,pullin,82677,PCT,65,13290.648662936914
61058_PCT,49.253245,-122.763055,1494,pullin,82849,PCT,66,13468.48514772832
61058_PCT,49.25398667,-122.7648667,1495,pullin,83006,PCT,67,13623.697642465298
61058_PCT,49.25478167,-122.76701,1496,pullin,83187,PCT,68,13802.615987011832
61058_PCT,49.255735,-122.7692533,1497,pullin,83380,PCT,69,13996.894275556826
61058_PCT,49.25667667,-122.7714817,1498,pullin,83571,PCT,70,14189.55694153183
61997_PCT,49.246057,-122.746634,934,pullin,38949,PCT,1,0.0
61997_PCT,49.24634833,-122.7477467,935,pullin,38962,PCT,2,10.88014564265613
61997_PCT,49.24718833,-122.749075,936,pullin,39104,PCT,3,145.1220747694022
61997_PCT,49.24816167,-122.751425,937,pullin,39307,PCT,4,347.13983673524115
61997_PCT,49.249165,-122.7537967,938,pullin,39513,PCT,5,552.2807721386691
61997_PCT,49.25017,-122.75614,939,pullin,39715,PCT,6,755.7938924112608
61997_PCT,49.25117167,-122.75852,940,pullin,39919,PCT,7,961.3346804896391
61997_PCT,49.25176167,-122.7598617,941,pullin,40019,PCT,8,1078.7542937194992
61997_PCT,49.25222,-122.7608067,942,pullin,40113,PCT,9,1164.2044984477993
61997_PCT,49.25282,-122.76209,943,pullin,40217,PCT,10,1278.7755975431342
61997_PCT,49.253165,-122.7628633,949,pullin,40290,PCT,11,1346.7589123519156
61997_PCT,49.25421333,-122.7654967,950,pullin,40516,PCT,12,1570.6293439188144
61997_PCT,49.25506833,-122.7676317,951,pullin,40696,PCT,13,1752.4219317671273
61997_PCT,49.25590333,-122.7695967,952,pullin,40864,PCT,14,1922.594103044055
61997_PCT,49.25672,-122.7715333,953,pullin,41029,PCT,15,2089.925932266904
61997_PCT,49.25725,-122.77258,954,pullin,41119,PCT,16,2186.0687058933263
56395_57027,49.188852,-122.848203,300,interline,10082,STC,1,0.0
56395_57027,49.190055,-122.8498683,301,interline,10218,STC,2,135.47260228320468
56395_57027,49.19137333,-122.8503,302,interline,10367,STC,3,285.38356935100296
56395_57027,49.19160167,-122.8493067,303,interline,10455,STC,4,361.90156302739774
56395_57027,49.19156667,-122.84805,304,interline,10542,STC,5,453.3081108474126
56395_57027,49.19158167,-122.846855,306,interline,10637,STC,6,540.1641006105029
56395_57027,49.191575,-122.845715,307,interline,10709,STC,7,623.010568128518
56395_57027,49.19156167,-122.84487,310,interline,10780,STC,8,684.4341335969723
56395_57027,49.19152667,-122.842615,311,interline,10941,STC,9,848.3500141830448
56395_57027,49.19149667,-122.840325,312,interline,11111,STC,10,1014.7966590480241
56395_57027,49.19146333,-122.8376917,313,interline,11302,STC,11,1206.1933503056266
56395_57027,49.19142667,-122.8351533,314,interline,11489,STC,12,1390.7029587108302
56395_57027,49.19142167,-122.8321433,315,interline,11701,STC,13,1609.4393243659933
56395_57027,49.19143833,-122.82873,316,interline,11953,STC,14,1857.4895433536387
56395_57027,49.19146,-122.8255767,317,interline,12181,STC,15,2086.651316667574
56395_57027,49.191465,-122.8236683,318,interline,12308,STC,16,2225.3350916959266
56395_57027,49.19145833,-122.82167,319,interline,12457,STC,17,2370.5526455649383
56395_57027,49.19145167,-122.8186667,320,interline,12677,STC,18,2588.8025383718914
56395_57027,49.19144167,-122.8159383,321,interline,12878,STC,19,2787.0774506553544
56395_57027,49.19143833,-122.8130367,322,interline,13090,STC,20,2997.9359788210245
56395_57027,49.19143333,-122.810125,323,interline,13301,STC,21,3209.5288914547737
56395_57027,49.19142667,-122.8076117,324,interline,13466,STC,22,3392.1710131576056
56395_57027,49.191415,-122.8062217,325,interline,13571,STC,23,3493.1901740928365
56395_57027,49.19141333,-122.8035767,326,interline,13757,STC,24,3685.4015379710168
56395_57027,49.191415,-122.801295,327,interline,13918,STC,25,3851.2120254307138
56395_57027,49.19141833,-122.8001433,331,interline,14006,STC,26,3934.9064979432
56395_57027,49.19144333,-122.797265,332,interline,14216,STC,27,4144.090007314125
56395_57027,49.19147,-122.794445,333,interline,14423,STC,28,4349.039754114234
56395_57027,49.19150833,-122.7915717,334,interline,14632,STC,29,4557.884692096844
56395_57027,49.19152833,-122.7901633,335,interline,14719,STC,30,4660.256596770499
56395_57027,49.19153167,-122.7890667,338,interline,14814,STC,31,4739.946834500045
56395_57027,49.19150667,-122.786345,339,interline,15005,STC,32,4937.750987140416
56395_57027,49.191495,-122.78329,340,interline,15233,STC,33,5159.760229018314
56395_57027,49.19160167,-122.781135,341,interline,15372,STC,34,5316.811483386484
56395_57027,49.191785,-122.7804533,344,interline,15440,STC,35,5370.380498443463
56395_57027,49.191795,-122.7776217,345,interline,15661,STC,36,5576.153373959468
56395_57027,49.19039167,-122.7747717,346,interline,15910,STC,37,5835.467822713757
56395_57027,49.19014,-122.7707917,347,interline,16209,STC,38,6126.050470878804
56395_57027,49.18918167,-122.766405,348,interline,16553,STC,39,6462.180288085545
56395_57027,49.187965,-122.7615567,349,interline,16932,STC,40,6839.605014427419
56395_57027,49.18671333,-122.7564383,350,interline,17308,STC,41,7236.772859351568
56395_57027,49.18554833,-122.7516883,351,interline,17660,STC,42,7605.495621259475
56395_57027,49.18440167,-122.7470283,352,interline,18026,STC,43,7967.385528878502
56395_57027,49.18319,-122.74203,353,interline,18417,STC,44,8354.84583203011
56395_57027,49.18186667,-122.7368067,354,interline,18825,STC,45,8762.008840338063
56395_57027,49.180555,-122.73182,355,interline,19221,STC,46,9152.709870963248
56395_57027,49.17915833,-122.7265033,356,interline,19639,STC,47,9569.201033266167
56395_57027,49.17779333,-122.7212983,357,interline,20029,STC,48,9976.855403575722
56395_57027,49.17641833,-122.7160683,358,interline,20439,STC,49,10386.6202617887
56395_57027,49.17515333,-122.7111667,359,interline,20823,STC,50,10769.690244190402
56395_57027,49.173855,-122.7062267,360,interline,21214,STC,51,11156.733706965571
56395_57027,49.17259,-122.7015083,361,interline,21585,STC,52,11527.465383299525
56395_57027,49.17138,-122.6969383,362,interline,21927,STC,53,11885.906299023387
56395_57027,49.17014167,-122.692475,363,interline,22279,STC,54,12238.395602019697
56395_57027,49.16901167,-122.6881317,364,interline,22618,STC,55,12578.242366417153
56395_57027,49.16789333,-122.6839383,365,interline,22947,STC,56,12907.502526995246
56395_57027,49.166885,-122.6799633,366,interline,23257,STC,57,13217.4919214936
56395_57027,49.16583333,-122.6761517,367,interline,23559,STC,58,13518.282477845307
56395_57027,49.164795,-122.6723783,368,interline,23843,STC,59,13815.942925435209
56395_57027,49.16372833,-122.66967,369,interline,24054,STC,60,14045.823596591634
56395_57027,49.16218167,-122.66897,370,interline,24239,STC,61,14225.177954442759
56395_57027,49.16134167,-122.668385,371,interline,24332,STC,62,14327.811644890711
56395_57027,49.16061833,-122.668165,373,interline,24416,STC,63,14409.818800965004
56395_57027,49.15944167,-122.6681267,374,interline,24543,STC,64,14540.687060708477
56395_57027,49.158565,-122.6681533,377,interline,24648,STC,65,14638.187505703292
56395_57027,49.15661,-122.6681867,378,interline,24868,STC,66,14855.587155347795
56395_57027,49.15445167,-122.6682433,379,interline,25107,STC,67,15095.617795633792
56395_57027,49.15234667,-122.6682483,380,interline,25334,STC,68,15329.683398673516
56395_57027,49.152105,-122.6682583,381,interline,25350,STC,69,15356.565716179428
56395_57027,49.15066,-122.6682867,384,interline,25526,STC,70,15517.255660489574
56395_57027,49.148935,-122.6683367,385,interline,25705,STC,71,15709.101378327952
56395_57027,49.148525,-122.668345,386,interline,25745,STC,72,15754.695294878811
56395_57027,49.14761,-122.668365,389,interline,25855,STC,73,15856.449051207625
56395_57027,49.14531,-122.668345,390,interline,26118,STC,74,16112.20151971061
56395_57027,49.14254833,-122.6683333,391,interline,26424,STC,75,16419.28639207555
56395_57027,49.14088,-122.6683967,392,interline,26600,STC,76,16604.853542264555
56395_57027,49.13893833,-122.6683683,393,interline,26828,STC,77,16820.76727978867
56395_57027,49.13653833,-122.66839,394,interline,27080,STC,78,17087.639772880524
56395_57027,49.134355,-122.66845,395,interline,27319,STC,79,17330.454231357086
56395_57027,49.13384833,-122.668455,396,interline,27361,STC,80,17386.794539215436
56395_57027,49.13342167,-122.6684567,399,interline,27413,STC,81,17434.237127838252
56395_57027,49.13136167,-122.66848,400,interline,27645,STC,82,17663.304949581416
56395_57027,49.12884667,-122.6685583,401,interline,27925,STC,83,17943.018214024243
56395_57027,49.12662,-122.6686233,402,interline,28173,STC,84,18190.657790229263
56395_57027,49.12446333,-122.6686433,403,interline,28409,STC,85,18430.472968572965
56395_57027,49.12317167,-122.6686583,404,interline,28538,STC,86,18574.10315519879
56395_57027,49.12218333,-122.6686767,405,interline,28652,STC,87,18684.0097056129
56395_57027,49.12047333,-122.668675,406,interline,28845,STC,88,18874.153070420554
56395_57027,49.119495,-122.66872,407,interline,28940,STC,89,18982.987684654632
56395_57027,49.11841667,-122.668735,410,interline,29069,STC,90,19102.897479072264
56395_57027,49.11719,-122.668775,411,interline,29206,STC,91,19239.328021418245
56395_57027,49.11573667,-122.6687817,412,interline,29362,STC,92,19400.931679840756
56395_57027,49.1144,-122.6688217,413,interline,29504,STC,93,19549.591111580703
56395_57027,49.113875,-122.668815,414,interline,29566,STC,94,19607.970484778773
56395_57027,49.11260333,-122.6687733,415,interline,29712,STC,95,19749.406306542507
56395_57027,49.11154333,-122.6687267,416,interline,29813,STC,96,19867.321721900924
56395_57027,49.11121667,-122.667765,422,interline,29915,STC,97,19946.18409257057
56395_57027,49.11096667,-122.6657433,423,interline,30070,STC,98,20095.94144176626
56395_57027,49.11014667,-122.6637033,424,interline,30245,STC,99,20270.189916420077
56395_57027,49.109355,-122.66173,425,interline,30412,STC,100,20438.6548035575
56395_57027,49.10882,-122.6604017,426,interline,30521,STC,101,20552.177830856555
56395_57027,49.10856833,-122.6597733,430,interline,30578,STC,102,20605.801074082872
56395_57027,49.10792833,-122.6582317,431,interline,30707,STC,103,20738.679972085345
56395_57027,49.10688667,-122.6582433,432,interline,30826,STC,104,20854.51035723027
56395_57027,49.10629,-122.6583767,433,interline,30886,STC,105,20921.563918697037
56395_57027,49.10711,-122.6581967,445,interline,31030,STC,106,21013.680420147743
56395_57027,49.10782833,-122.6580633,446,interline,31103,STC,107,21094.14317675938
56395_57027,49.10738333,-122.6568383,447,interline,31210,STC,108,21196.12317544786
56395_57027,49.10683,-122.655495,448,interline,31323,STC,109,21311.65338104583
56395_57027,49.10635833,-122.654425,449,interline,31415,STC,110,21405.555125770104
56395_57027,49.106256,-122.654259,450,interline,31423,STC,111,21417.10610677953
STC_55378,49.142795,-122.8566633,36,pullout,489,STC,1,0.0
STC_55378,49.14172167,-122.8568033,37,pullout,613,STC,2,119.78254932320155
STC_55378,49.140885,-122.856325,38,pullout,724,STC,3,219.109202891064
STC_55378,49.14088333,-122.8542517,39,pullout,879,STC,4,369.9291731676682
STC_55378,49.14086667,-122.8517883,40,pullout,1053,STC,5,549.1360193038818
STC_55378,49.14084167,-122.8489783,41,pullout,1260,STC,6,753.5653060797625
STC_55378,49.14075333,-122.8462533,42,pullout,1454,STC,7,952.0359199519608
STC_55378,49.13965167,-122.8457217,43,pullout,1612,STC,8,1080.4939487046236
STC_55378,49.13775333,-122.8457383,44,pullout,1811,STC,9,1291.583180007628
STC_55378,49.13736833,-122.8457433,45,pullout,1843,STC,10,1334.394772046933
STC_55378,49.13642833,-122.845745,47,pullout,1958,STC,11,1438.9180762601854
STC_55378,49.13448333,-122.845745,48,pullout,2174,STC,12,1655.192208583763
STC_55378,49.13369167,-122.8457517,49,pullout,2247,STC,13,1743.2221338097872
STC_55378,49.13228833,-122.8457167,54,pullout,2418,STC,14,1899.2871980926586
STC_55378,49.13030667,-122.8457,55,pullout,2638,STC,15,2119.641086438197
STC_55378,49.12813833,-122.8456917,56,pullout,2880,STC,16,2360.750250007251
STC_55378,49.12593667,-122.845645,57,pullout,3124,STC,17,2605.587254331127
STC_55378,49.12355,-122.8456183,58,pullout,3371,STC,18,2870.9799617939893
STC_55378,49.12125333,-122.8456017,59,pullout,3628,STC,19,3126.3608710135445
STC_55378,49.11932667,-122.8456017,60,pullout,3828,STC,20,3340.5956883828057
STC_55378,49.11920333,-122.8456,61,pullout,3840,STC,21,3354.3110286448536
STC_55378,49.11820333,-122.845595,65,pullout,3962,STC,22,3465.506550684201
STC_55378,49.116215,-122.845025,66,pullout,4189,STC,23,3690.456925052356
STC_55378,49.11439333,-122.843555,67,pullout,4409,STC,24,3919.536201999282
STC_55378,49.11277667,-122.84157,68,pullout,4643,STC,25,4150.162692101197
STC_55378,49.11120167,-122.8396133,69,pullout,4873,STC,26,4375.89468132601
STC_55378,49.10949333,-122.837505,70,pullout,5106,STC,27,4620.096253026723
STC_55378,49.10776,-122.8354167,71,pullout,5352,STC,28,4865.56467080496
STC_55378,49.10589,-122.8332633,72,pullout,5617,STC,29,5125.965633231845
STC_55378,49.10468,-122.831775,73,pullout,5772,STC,30,5298.710165376434
STC_55378,49.10396333,-122.8308233,76,pullout,5887,STC,31,5404.305709429685
STC_55378,49.102605,-122.8280867,77,pullout,6140,STC,32,5654.310204261191
STC_55378,49.10198667,-122.8244667,78,pullout,6417,STC,33,5926.669210105465
STC_55378,49.100895,-122.8207333,79,pullout,6719,STC,34,6224.3422769340505
STC_55378,49.09859,-122.8186033,80,pullout,7020,STC,35,6523.907860021747
STC_55378,49.09597,-122.8181817,81,pullout,7315,STC,36,6816.851220965731
STC_55378,49.09322167,-122.8178617,82,pullout,7604,STC,37,7123.338504417221
STC_55378,49.09062333,-122.8175933,83,pullout,7894,STC,38,7412.920979865941
STC_55378,49.08805667,-122.818155,84,pullout,8183,STC,39,7701.236685993074
STC_55378,49.0856,-122.8192767,85,pullout,8471,STC,40,7986.357707304912
STC_55378,49.0831,-122.820285,86,pullout,8759,STC,41,8273.880054477244
STC_55378,49.08062167,-122.8210417,87,pullout,9038,STC,42,8554.91436298681
STC_55378,49.07819667,-122.8217833,88,pullout,9299,STC,43,8829.918661646992
STC_55378,49.07576667,-122.82251,89,pullout,9575,STC,44,9105.2579525791
STC_55378,49.07343833,-122.8232533,90,pullout,9841,STC,45,9369.758316724017
STC_55378,49.07089,-122.8238167,91,pullout,10101,STC,46,9656.076327026849
STC_55378,49.06890333,-122.822455,92,pullout,10351,STC,47,9898.233815217967
STC_55378,49.06756,-122.8209483,93,pullout,10528,STC,48,10083.59811592054
STC_55378,49.06727667,-122.8206017,96,pullout,10568,STC,49,10123.973079767755
STC_55378,49.06615,-122.8192067,97,pullout,10730,STC,50,10285.291479987827
STC_55378,49.06480833,-122.817545,98,pullout,10923,STC,51,10477.418544865084
STC_55378,49.06344667,-122.8158033,99,pullout,11121,STC,52,10674.9710839956
STC_55378,49.06205,-122.8141183,100,pullout,11320,STC,53,10872.937062500785
STC_55378,49.06071,-122.8124767,101,pullout,11512,STC,54,11064.00610747223
STC_55378,49.05934,-122.8107717,102,pullout,11701,STC,55,11260.576197020628
STC_55378,49.05787167,-122.808955,103,pullout,11911,STC,56,11470.766568143914
STC_55378,49.056375,-122.8070967,104,pullout,12129,STC,57,11685.316591808069
STC_55378,49.05490333,-122.8052567,105,pullout,12342,STC,58,11896.872503920484
STC_55378,49.05348167,-122.80351,106,pullout,12536,STC,59,12099.827904693742
STC_55378,49.05211833,-122.80184,107,pullout,12729,STC,60,12294.229308417089
STC_55378,49.05183167,-122.8014883,108,pullout,12761,STC,61,12335.130596302453
STC_55378,49.050975,-122.8004367,111,pullout,12895,STC,62,12457.388356504196
STC_55378,49.04985833,-122.7990533,112,pullout,13050,STC,63,12617.331651291199
STC_55378,49.04863333,-122.7975283,113,pullout,13226,STC,64,12793.133119337703
STC_55378,49.04739333,-122.7959967,114,pullout,13406,STC,65,12970.534052194449
STC_55378,49.046125,-122.794415,115,pullout,13588,STC,66,13152.684679154114
STC_55378,49.04572,-122.7939117,116,pullout,13631,STC,67,13210.767653674919
STC_55378,49.04531333,-122.79342,118,pullout,13699,STC,68,13268.466024627975
STC_55378,49.04400333,-122.79179,119,pullout,13891,STC,69,13456.435284125271
STC_55378,49.04249333,-122.78991,120,pullout,14096,STC,70,13673.157353520413
STC_55378,49.04108333,-122.7880317,121,pullout,14305,STC,71,13881.304499889984
STC_55378,49.03962833,-122.7862267,122,pullout,14513,STC,72,14089.837254110114
STC_55378,49.03818,-122.7844533,123,pullout,14718,STC,73,14296.347909767639
STC_55378,49.036685,-122.7825767,124,pullout,14924,STC,74,14511.632967354988
STC_55378,49.035165,-122.780685,125,pullout,15142,STC,75,14729.768542328879
STC_55378,49.0341,-122.77941,126,pullout,15286,STC,76,14880.311152063934
STC_55378,49.033785,-122.7790233,129,pullout,15338,STC,77,14925.27296484578
STC_55378,49.03233333,-122.7772283,130,pullout,15539,STC,78,15133.070902246072
STC_55378,49.03191833,-122.7767617,131,pullout,15604,STC,79,15190.399606349758
STC_55378,49.03108333,-122.7761967,132,pullout,15711,STC,80,15291.97420580478
STC_55378,49.031134,-122.776584,133,pullout,15739,STC,81,15323.440961205142
54990_STC,49.183124,-122.845136,1018,pullin,47056,STC,1,0.0
54990_STC,49.18303333,-122.8452117,1019,pullin,47068,STC,2,14.843424943834188
54990_STC,49.18314833,-122.8452117,1020,pullin,47083,STC,3,27.630841508066908
54990_STC,49.184075,-122.845225,1021,pullin,47175,STC,4,130.6763783431586
54990_STC,49.18422667,-122.8439483,1025,pullin,47282,STC,5,224.9875297564257
54990_STC,49.18344333,-122.8431267,1026,pullin,47407,STC,6,330.5945145965303
54990_STC,49.18225667,-122.8423833,1027,pullin,47545,STC,7,473.1792563370333
54990_STC,49.18149167,-122.841825,1030,pullin,47639,STC,8,567.426717070987
54990_STC,49.18075333,-122.8418733,1031,pullin,47743,STC,9,649.6014051638272
54990_STC,49.18059,-122.844375,1032,pullin,47921,STC,10,832.3433007311028
54990_STC,49.18050667,-122.8455933,1033,pullin,48013,STC,11,921.3796570674442
54990_STC,49.17871833,-122.8457667,1034,pullin,48198,STC,12,1120.6330273101905
54990_STC,49.177405,-122.8458283,1035,pullin,48348,STC,13,1266.7372898935773
54990_STC,49.17587833,-122.845915,1036,pullin,48518,STC,14,1436.61219691673
54990_STC,49.17377167,-122.8459717,1037,pullin,48753,STC,15,1670.8983604833797
54990_STC,49.171945,-122.8459767,1038,pullin,48961,STC,16,1874.0151223717
54990_STC,49.16988,-122.8459733,1039,pullin,49177,STC,17,2103.632778934942
54990_STC,49.16753,-122.8459567,1040,pullin,49435,STC,18,2364.943643543075
54990_STC,49.1653,-122.8459433,1041,pullin,49684,STC,19,2612.910243921556
54990_STC,49.16343667,-122.8459583,1042,pullin,49891,STC,20,2820.1059570741904
54990_STC,49.16279,-122.8465683,1043,pullin,49995,STC,21,2904.591445954775
54990_STC,49.162755,-122.8493467,1044,pullin,50197,STC,22,3106.6512059154193
54990_STC,49.16275667,-122.8514883,1045,pullin,50350,STC,23,3262.370814746428
54990_STC,49.16274333,-122.8530417,1046,pullin,50461,STC,24,3375.331010571658
54990_STC,49.162725,-122.8537633,1047,pullin,50513,STC,25,3427.839410227477
54990_STC,49.16272,-122.85448,1050,pullin,50568,STC,26,3479.9549270086527
54990_STC,49.16267667,-122.8561967,1051,pullin,50693,STC,27,3604.8722960784157
54990_STC,49.16267667,-122.8565467,1052,pullin,50714,STC,28,3630.3214516006774
54990_STC,49.162005,-122.8569683,1055,pullin,50802,STC,29,3711.0543730267414
54990_STC,49.15998667,-122.856955,1056,pullin,51022,STC,30,3935.4845130166436
54990_STC,49.15789667,-122.856955,1057,pullin,51254,STC,31,4167.88190970406
54990_STC,49.15678833,-122.8569383,1058,pullin,51380,STC,32,4291.129677971999
54990_STC,49.15572167,-122.8569417,1062,pullin,51500,STC,33,4409.737116141592
54990_STC,49.15404167,-122.8569367,1063,pullin,51690,STC,34,4596.5449467899425
54990_STC,49.15226,-122.856915,1064,pullin,51877,STC,35,4794.663897363779
54990_STC,49.15088833,-122.8569067,1065,pullin,52031,STC,36,4947.187836919017
54990_STC,49.15059833,-122.8569083,1066,pullin,52064,STC,37,4979.434575610229
54990_STC,49.14978167,-122.8569017,1069,pullin,52164,STC,38,5070.244293101439
54990_STC,49.14884333,-122.8568967,1070,pullin,52258,STC,39,5174.583574305797
54990_STC,49.14827167,-122.8568917,1074,pullin,52321,STC,40,5238.150306331325
54990_STC,49.14696,-122.8568767,1075,pullin,52468,STC,41,5384.005436246826
54990_STC,49.14563,-122.8568683,1076,pullin,52617,STC,42,5531.895950767708
54990_STC,49.14438667,-122.8568567,1077,pullin,52753,STC,43,5670.150513638016
54990_STC,49.14366667,-122.856805,1078,pullin,52829,STC,44,5750.299134644445
54990_STC,49.14366667,-122.856805,1079,pullin,52829,STC,45,5750.299134644445
55456_STC,49.133426,-122.842328,1613,pullin,52871,STC,1,0.0
55456_STC,49.13351833,-122.8419583,1614,pullin,52880,STC,2,11.345156723396224
55456_STC,49.13357333,-122.8402617,1615,pullin,53002,STC,3,134.9320836121768
55456_STC,49.13357667,-122.839905,1618,pullin,53025,STC,4,160.88630432893024
55456_STC,49.133595,-122.8388717,1619,pullin,53103,STC,5,236.0912337492247
55456_STC,49.13377,-122.83858,1622,pullin,53131,STC,6,264.8844660816011
55456_STC,49.1353,-122.83863,1623,pullin,53302,STC,7,435.0515893752745
55456_STC,49.13714667,-122.8386267,1624,pullin,53508,STC,8,640.3920649071829
55456_STC,49.13862667,-122.839835,1625,pullin,53703,STC,9,826.9651129383116
55456_STC,49.14034667,-122.840255,1626,pullin,53889,STC,10,1020.645475877044
55456_STC,49.14080833,-122.84109,1627,pullin,53972,STC,11,1100.1736811906521
55456_STC,49.14088333,-122.8428467,1628,pullin,54102,STC,12,1228.234763938149
55456_STC,49.14090833,-122.844905,1629,pullin,54251,STC,13,1377.9892301153573
55456_STC,49.14090833,-122.8451283,1630,pullin,54266,STC,14,1394.2329273206726
55456_STC,49.14090833,-122.8453367,1632,pullin,54282,STC,15,1409.3927414615007
55456_STC,49.14091667,-122.8469967,1633,pullin,54405,STC,16,1530.151049760958
55456_STC,49.14092833,-122.8492167,1634,pullin,54567,STC,17,1691.6475103695675
55456_STC,49.14094667,-122.85113,1635,pullin,54699,STC,18,1830.8431376044841
