shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
55456_RTC,49.108335,-122.8908267,1308,pullin,105979,RTC,41,5983.396947260762
55456_RTC,49.10829667,-122.893765,1309,pullin,106201,RTC,42,6197.323136125617
55456_RTC,49.10633833,-122.896655,1310,pullin,106516,RTC,43,6500.101515447601
55456_RTC,49.10394667,-122.8990267,1311,pullin,106813,RTC,44,6817.170436078165
55456_RTC,49.10167167,-122.9012167,1312,pullin,107109,RTC,45,7116.187858618608
55456_RTC,49.10050667,-122.9021183,1313,pullin,107251,RTC,46,7261.4103356761125
55456_RTC,49.099955,-122.9000283,1314,pullin,107422,RTC,47,7425.469534420943
55456_RTC,49.09845,-122.898045,1315,pullin,107656,RTC,48,7646.5015746142935
55456_RTC,49.09613,-122.8965283,1316,pullin,107939,RTC,49,7927.115071696927
55456_RTC,49.09392,-122.8953733,1317,pullin,108186,RTC,50,8186.847281081508
55456_RTC,49.092405,-122.897385,1318,pullin,108427,RTC,51,8410.085222121163
55456_RTC,49.092115,-122.9011983,1319,pullin,108713,RTC,52,8689.617651977705
55456_RTC,49.091865,-122.9060983,1320,pullin,109076,RTC,53,9047.495409941424
55456_RTC,49.0916,-122.9113,1321,pullin,109438,RTC,54,9427.406780660569
55456_RTC,49.09134667,-122.91635,1322,pullin,109811,RTC,55,9796.206767955397
55456_RTC,49.09108667,-122.9214017,1323,pullin,110183,RTC,56,10165.189448457351
55456_RTC,49.09082,-122.9265583,1324,pullin,110561,RTC,57,10541.8472456816
55456_RTC,49.09057667,-122.93191,1325,pullin,110954,RTC,58,10932.482831866475
55456_RTC,49.090575,-122.9371133,1326,pullin,111334,RTC,59,11311.375111939366
55456_RTC,49.090575,-122.9423867,1327,pullin,111719,RTC,60,11695.371872335887
55456_RTC,49.09058,-122.947665,1328,pullin,112108,RTC,61,12079.725822129594
55456_RTC,49.09057833,-122.9529967,1329,pullin,112481,RTC,62,12467.96786518055
55456_RTC,49.09057833,-122.9582717,1330,pullin,112869,RTC,63,12852.08110810285
55456_RTC,49.090595,-122.9634683,1331,pullin,113248,RTC,64,13230.489921636874
55456_RTC,49.09061,-122.9682417,1332,pullin,113595,RTC,65,13578.081650682396
55456_RTC,49.09061,-122.972795,1333,pullin,113928,RTC,66,13909.642165075851
55456_RTC,49.09061,-122.9773733,1334,pullin,114264,RTC,67,14243.02312021569
55456_RTC,49.09060833,-122.9819617,1335,pullin,114584,RTC,68,14577.139590640862
55456_RTC,49.090605,-122.986545,1336,pullin,114919,RTC,69,14910.88486175637
55456_RTC,49.09060167,-122.9911383,1337,pullin,115253,RTC,70,15245.358331205967
55456_RTC,49.09060167,-122.9961,1338,pullin,115595,RTC,71,15606.657626274055
55456_RTC,49.090625,-123.00075,1339,pullin,115933,RTC,72,15945.26952015292
55456_RTC,49.09127167,-123.0052267,1340,pullin,116269,RTC,73,16279.086529296323
55456_RTC,49.09214833,-123.0097283,1341,pullin,116612,RTC,74,16621.062744595503
55456_RTC,49.09301833,-123.0141817,1342,pullin,116952,RTC,75,16959.458399448198
55456_RTC,49.09380167,-123.0179767,1343,pullin,117231,RTC,76,17249.188957201462
55456_RTC,49.09491333,-123.0218767,1344,pullin,117544,RTC,77,17558.89382699809
55456_RTC,49.09569,-123.0258933,1345,pullin,117862,RTC,78,17863.83041577232
55456_RTC,49.0965,-123.03013,1346,pullin,118188,RTC,79,18185.182911804535
55456_RTC,49.09805,-123.0337683,1347,pullin,118505,RTC,80,18501.21389366728
55456_RTC,49.09974,-123.0374917,1348,pullin,118821,RTC,81,18831.06264672479
55456_RTC,49.10148667,-123.04134,1349,pullin,119167,RTC,82,19171.966783837408
55456_RTC,49.10322667,-123.0451833,1350,pullin,119508,RTC,83,19512.141367344517
55456_RTC,49.104925,-123.0489333,1351,pullin,119838,RTC,84,19844.086160115196
55456_RTC,49.10641833,-123.0520583,1352,pullin,120115,RTC,85,20125.729099636155
55456_RTC,49.10826667,-123.0526917,1353,pullin,120323,RTC,86,20336.36342183807
55456_RTC,49.10911667,-123.05399,1354,pullin,120453,RTC,87,20470.021015052862
55456_RTC,49.10916,-123.054665,1356,pullin,120513,RTC,88,20519.39023640073
55456_RTC,49.10853167,-123.0565533,1357,pullin,120689,RTC,89,20673.57906650682
55456_RTC,49.109665,-123.0594383,1358,pullin,120938,RTC,90,20918.49014919187
55456_RTC,49.11120833,-123.06222,1359,pullin,121205,RTC,91,21183.908011308264
55456_RTC,49.11260667,-123.0640117,1360,pullin,121384,RTC,92,21386.84578878561
55456_RTC,49.11315167,-123.0647717,1361,pullin,121462,RTC,93,21468.89719198562
55456_RTC,49.11402167,-123.065895,1362,pullin,121589,RTC,94,21595.557951147457
55456_RTC,49.11514167,-123.0672817,1363,pullin,121748,RTC,95,21755.85811173588
55456_RTC,49.11640167,-123.0688367,1364,pullin,121929,RTC,96,21935.963468337173
55456_RTC,49.11806833,-123.0709,1365,pullin,122167,RTC,97,22174.488666999707
55456_RTC,49.11959,-123.0727667,1366,pullin,122383,RTC,98,22391.479248259744
55456_RTC,49.12111833,-123.0746283,1367,pullin,122591,RTC,99,22608.813628392592
55456_RTC,49.122765,-123.07663,1368,pullin,122827,RTC,100,22842.79010481599
55456_RTC,49.12421,-123.0783833,1369,pullin,123036,RTC,101,23047.96156543432
55456_RTC,49.12580667,-123.0804533,1370,pullin,123269,RTC,102,23280.791599900065
55456_RTC,49.12761333,-123.0826267,1371,pullin,123513,RTC,103,23536.46278154387
55456_RTC,49.12955,-123.0848683,1372,pullin,123785,RTC,104,23806.605961103247
55456_RTC,49.131385,-123.0860267,1373,pullin,124009,RTC,105,24027.37109986451
55456_RTC,49.13280167,-123.084455,1374,pullin,124207,RTC,106,24222.027053595364
55456_RTC,49.13321833,-123.0845467,1375,pullin,124246,RTC,107,24268.835433343327
55456_RTC,49.13359167,-123.0852467,1377,pullin,124329,RTC,108,24334.539867977426
55456_RTC,49.13355667,-123.0873583,1378,pullin,124487,RTC,109,24488.217756660426
55456_RTC,49.13340667,-123.0902517,1379,pullin,124691,RTC,110,24699.386032682814
55456_RTC,49.13339167,-123.09146,1380,pullin,124767,RTC,111,24787.31154085812
55456_RTC,49.13275833,-123.0922417,1383,pullin,124883,RTC,112,24877.832737520836
55456_RTC,49.13126,-123.092215,1384,pullin,125048,RTC,113,25044.45075684006
55456_RTC,49.13104833,-123.093815,1385,pullin,125175,RTC,114,25163.21930213486
55456_RTC,49.13079167,-123.0956783,1386,pullin,125316,RTC,115,25301.761563948257
55456_RTC,49.130825,-123.0971067,1387,pullin,125425,RTC,116,25405.756084590037
55456_RTC,49.13079333,-123.0990983,1388,pullin,125565,RTC,117,25550.70500092851
55456_RTC,49.130795,-123.10034,1389,pullin,125652,RTC,118,25641.04963769289
55456_RTC,49.1308,-123.1003767,1391,pullin,125656,RTC,119,25643.77714688084
55456_STC,49.133426,-122.842328,1554,pullin,56424,STC,1,0.0
55456_STC,49.1336,-122.8387967,1556,pullin,56439,STC,2,16.626416782984606
55456_STC,49.13455167,-122.8386433,1557,pullin,56550,STC,3,123.03418541563951
55456_STC,49.13615167,-122.838655,1558,pullin,56726,STC,4,300.9481042631909
55456_STC,49.13740167,-122.8386617,1559,pullin,56863,STC,5,439.94261721900807
55456_STC,49.13872333,-122.83993,1560,pullin,57038,STC,6,613.4674446655426
55456_STC,49.14039,-122.8403133,1561,pullin,57227,STC,7,800.8785852473377
55456_STC,49.14086667,-122.84264,1562,pullin,57416,STC,8,978.2377499743362
55456_STC,49.14088,-122.8449017,1563,pullin,57580,STC,9,1142.7692627811014
55456_STC,49.14088667,-122.8451783,1564,pullin,57601,STC,10,1162.9038808243904
55456_STC,49.14088333,-122.8456983,1567,pullin,57638,STC,11,1200.7325133032837
55456_STC,49.14088667,-122.847935,1568,pullin,57800,STC,12,1363.4391379794888
55456_STC,49.14091333,-122.8503383,1569,pullin,57975,STC,13,1538.2895455017022
55456_STC,49.14093,-122.852805,1570,pullin,58155,STC,14,1717.7362761625373
55456_STC,49.14094833,-122.8549117,1571,pullin,58304,STC,15,1870.9991605143205
55456_STC,49.14096333,-122.8557817,1573,pullin,58367,STC,16,1934.3082069860977
55456_STC,49.14095333,-122.8565633,1574,pullin,58422,STC,17,1991.1755992524547
55456_STC,49.14106,-122.856715,1585,pullin,58439,STC,18,2007.3763152805022
55456_STC,49.142235,-122.8567317,1586,pullin,58570,STC,19,2138.036001507501
55456_STC,49.14345167,-122.8567533,1587,pullin,58702,STC,20,2273.3326564504405
55538_54793,49.133306,-122.841764,3381,interline,116542,STC,1,0.0
55538_54793,49.13365333,-122.8444267,3382,interline,116685,STC,2,121.16944896425419
55538_54793,49.133635,-122.8448183,3383,interline,116702,STC,3,149.73292069959646
55538_54793,49.13362667,-122.8464067,3386,interline,116822,STC,4,265.29989825498325
55538_54793,49.13368,-122.8491867,3387,interline,117024,STC,5,467.64426070273646
55538_54793,49.13371333,-122.851695,3388,interline,117207,STC,6,650.1717881833847
55538_54793,49.13371667,-122.8542667,3389,interline,117395,STC,7,837.2746155705252
55538_54793,49.13376833,-122.85728,3390,interline,117616,STC,8,1056.5805345170327
55538_54793,49.13385167,-122.8606133,3391,interline,117849,STC,9,1299.269263056425
55538_54793,49.133905,-122.863735,3392,interline,118076,STC,10,1526.4632901638774
55538_54793,49.13394833,-122.8663683,3393,interline,118262,STC,11,1718.1071758625476
55538_54793,49.13396,-122.867115,3394,interline,118308,STC,12,1772.4481109323387
55538_54793,49.13397667,-122.868255,3397,interline,118393,STC,13,1855.4083997442865
55538_54793,49.133985,-122.8705833,3398,interline,118565,STC,14,2024.8040645752546
55538_54793,49.13399833,-122.8734367,3399,interline,118774,STC,15,2232.4055672136656
55538_54793,49.13400833,-122.87574,3400,interline,118938,STC,16,2399.9834628354647
55538_54793,49.134005,-122.8780667,3401,interline,119109,STC,17,2569.260505652833
55538_54793,49.13401,-122.87891,3402,interline,119158,STC,18,2630.6164377898554
55538_54793,49.13403167,-122.8806667,3404,interline,119300,STC,19,2758.4459946233947
55538_54793,49.13407833,-122.8838067,3405,interline,119525,STC,20,2986.952114864124
55538_54793,49.13413333,-122.8846367,3406,interline,119571,STC,21,3047.6466835112883
55538_54793,49.13475833,-122.884725,3409,interline,119664,STC,22,3117.4397959994585
55538_54793,49.13670833,-122.8846417,3410,interline,119881,STC,23,3334.3545747286057
55538_54793,49.137865,-122.88509,3411,interline,120004,STC,24,3467.040933545927
55538_54793,49.137661,-122.887792,3412,interline,120101,STC,25,3562.9971377253323
55538_55210,49.133306,-122.841764,8887,interline,276609,STC,1,0.0
55538_55210,49.133415,-122.842805,8888,interline,276617,STC,2,12.726225052253811
55538_55210,49.133605,-122.843105,8890,interline,276655,STC,3,43.10292132251483
55538_55210,49.133605,-122.8451317,8891,interline,276803,STC,4,190.55456602327052
55538_55210,49.13449667,-122.84556,8892,interline,276922,STC,5,294.48500562124036
55538_55210,49.136305,-122.84552,8893,interline,277123,STC,6,495.58318417192675
55538_55210,49.13764833,-122.8455,8894,interline,277275,STC,7,644.9617511782759
55538_55210,49.13967833,-122.845515,8895,interline,277489,STC,8,870.690089816921
55538_55210,49.14063667,-122.8455633,8896,interline,277585,STC,9,977.3105449647908
55538_55210,49.14110167,-122.845565,8898,interline,277649,STC,10,1029.0163337387128
55538_55210,49.14313333,-122.8455717,8899,interline,277885,STC,11,1254.9271441250864
55538_55210,49.145515,-122.845595,8900,interline,278136,STC,12,1519.7621881133261
55538_55210,49.14792667,-122.84561,8901,interline,278386,STC,13,1787.9298762674657
55538_55210,49.15012833,-122.8456267,8902,interline,278629,STC,14,2032.7463115746816
55538_55210,49.15273833,-122.845645,8903,interline,278921,STC,15,2322.9681218898104
55538_55210,49.15532333,-122.8456733,8904,interline,279208,STC,16,2610.414375341966
55538_55210,49.15763167,-122.8457067,8905,interline,279465,STC,17,2867.1015641069607
55538_55210,49.16006,-122.8457267,8906,interline,279733,STC,18,3137.12345695106
55538_55210,49.16216333,-122.8457283,8907,interline,279951,STC,19,3371.003110947178
55538_55210,49.16305833,-122.8457283,8908,interline,280050,STC,20,3470.5225702940434
55538_55210,49.16497667,-122.8457033,8909,interline,280267,STC,21,3683.83999082565
55538_55210,49.16723667,-122.8457233,8910,interline,280519,STC,22,3935.1447321482465
55538_55210,49.16944667,-122.845745,8911,interline,280765,STC,23,4180.890584328031
55538_55210,49.17169833,-122.8457667,8912,interline,281015,STC,24,4431.268723006778
55538_55210,49.173845,-122.8457717,8913,interline,281245,STC,25,4669.967812940532
55538_55210,49.17595,-122.845685,8914,interline,281477,STC,26,4904.117971190157
55538_55210,49.17686,-122.845635,8915,interline,281562,STC,27,5005.370609384577
55538_55210,49.17766,-122.845595,8918,interline,281663,STC,28,5094.374057293977
55538_55210,49.17960333,-122.845495,8919,interline,281884,STC,29,5310.584715253085
55538_55210,49.18144833,-122.8453883,8920,interline,282077,STC,30,5515.885896171099
55538_55210,49.18312333,-122.8453583,8921,interline,282261,STC,31,5702.150161644047
55538_55210,49.18484333,-122.8454117,8922,interline,282453,STC,32,5893.444811437168
55538_55210,49.18663333,-122.8453883,8923,interline,282650,STC,33,6092.490995568793
55538_55210,49.18769667,-122.845425,8924,interline,282753,STC,34,6210.759088375479
55538_55210,49.18789667,-122.845935,8928,interline,282808,STC,35,6253.983276477602
55538_55210,49.18785333,-122.8473833,8929,interline,282912,STC,36,6359.348554589781
55538_55210,49.188849,-122.848551,8930,interline,282934,STC,37,6384.391256667083
55538_55713,49.133306,-122.841764,4680,interline,212302,STC,1,0.0
55538_55713,49.13363833,-122.84491,4681,interline,212434,STC,2,134.8390929343399
55538_55713,49.13439667,-122.8455,4682,interline,212553,STC,3,229.45940597288273
55538_55713,49.13601333,-122.8454983,4683,interline,212733,STC,4,409.22383862743186
55538_55713,49.13768833,-122.84549,4684,interline,212920,STC,5,595.4763195458546
55538_55713,49.13951333,-122.8455033,4685,interline,213123,STC,6,798.409367183922
55538_55713,49.14057667,-122.84555,4686,interline,213225,STC,7,916.6961742658327
55538_55713,49.141445,-122.8455533,4690,interline,213332,STC,8,1013.250363331797
55538_55713,49.14337167,-122.8455633,4691,interline,213548,STC,9,1227.4875275808067
55538_55713,49.14550333,-122.84557,4692,interline,213770,STC,10,1464.517805921901
55538_55713,49.1475,-122.8455883,4693,interline,213991,STC,11,1686.5413700910929
55538_55713,49.14945167,-122.8456067,4694,interline,214207,STC,12,1903.5612989610195
55538_55713,49.15135167,-122.84563,4695,interline,214418,STC,13,2114.8384557237914
55538_55713,49.15301833,-122.8456433,4696,interline,214600,STC,14,2300.165116419418
55538_55713,49.154495,-122.8456567,4697,interline,214762,STC,15,2464.3662205883347
55538_55713,49.15619333,-122.8456767,4698,interline,214956,STC,16,2653.2175012303846
55538_55713,49.15807167,-122.8457033,4699,interline,215163,STC,17,2862.0883369520993
55538_55713,49.15988667,-122.845715,4700,interline,215353,STC,18,3063.9089221151708
55538_55713,49.16128167,-122.845725,4701,interline,215500,STC,19,3219.0275491228726
55538_55713,49.16220333,-122.8457167,4702,interline,215602,STC,20,3321.513242239553
55538_55713,49.16359833,-122.8457217,4703,interline,215759,STC,21,3476.63059095543
55538_55713,49.16542667,-122.845695,4704,interline,215963,STC,22,3679.941991844113
55538_55713,49.16703167,-122.84571,4705,interline,216140,STC,23,3858.413181352489
55538_55713,49.16861833,-122.8457767,4706,interline,216316,STC,24,4034.908356940176
55538_55713,49.16958,-122.8457883,4707,interline,216423,STC,25,4141.84450761745
55538_55713,49.17112333,-122.8457983,4708,interline,216592,STC,26,4313.456513683095
55538_55713,49.17283833,-122.84582,4709,interline,216782,STC,27,4504.162337876311
55538_55713,49.173975,-122.8458067,4710,interline,216897,STC,28,4630.557973171752
55538_55713,49.17443833,-122.8457883,4713,interline,216958,STC,29,4682.095279164219
55538_55713,49.17619833,-122.8457017,4714,interline,217146,STC,30,4877.899574346119
55538_55713,49.17679167,-122.8456733,4715,interline,217205,STC,31,4943.9082630145285
55538_55713,49.178185,-122.8456033,4718,interline,217362,STC,32,5098.923023692007
55538_55713,49.18005333,-122.8455067,4719,interline,217571,STC,33,5306.790468087547
55538_55713,49.182005,-122.845415,4720,interline,217790,STC,34,5523.908600718864
55538_55713,49.18373667,-122.8454167,4721,interline,217971,STC,35,5716.46155898571
55538_55713,49.18402833,-122.8454183,4722,interline,218001,STC,36,5748.892879780338
55538_55713,49.1845,-122.84541,4726,interline,218066,STC,37,5801.343659960386
55538_55713,49.18611333,-122.8453883,4727,interline,218250,STC,38,5980.744703409392
55538_55713,49.18737,-122.8454283,4728,interline,218373,STC,39,6120.510267934622
55538_55713,49.187935,-122.8457483,4729,interline,218446,STC,40,6187.501624349952
55538_55713,49.18789667,-122.8470717,4730,interline,218541,STC,41,6283.773855391524
55538_55713,49.18789667,-122.847345,4731,interline,218560,STC,42,6303.635887981567
55538_55713,49.188845,-122.849625,4734,interline,218579,STC,43,6322.946213914748
55538_STC,49.133306,-122.841764,3132,pullin,112982,STC,1,0.0
55538_STC,49.13357333,-122.8396533,3133,pullin,113130,STC,2,154.67296495758538
55538_STC,49.13358833,-122.8392483,3134,pullin,113152,STC,3,184.18574103713996
55538_STC,49.13359167,-122.839055,3137,pullin,113166,STC,4,198.2541026728216
55538_STC,49.13361167,-122.83871,3142,pullin,113190,STC,5,223.45275036773953
55538_STC,49.13469833,-122.83863,3143,pullin,113315,STC,6,344.42392682654923
55538_STC,49.13655,-122.838635,3144,pullin,113520,STC,7,550.3205579726762
55538_STC,49.13793667,-122.838895,3145,pullin,113679,STC,8,705.6670475757451
55538_STC,49.13936667,-122.8400083,3146,pullin,113857,STC,9,884.1132939618267
55538_STC,49.14076,-122.8409683,3147,pullin,114038,STC,10,1054.0563717982473
55538_STC,49.14086667,-122.8435483,3148,pullin,114227,STC,11,1242.110246153138
55538_STC,49.14087833,-122.8456383,3149,pullin,114378,STC,12,1394.1504886823486
55538_STC,49.14089833,-122.8479067,3150,pullin,114545,STC,13,1559.177644154168
55538_STC,49.14092667,-122.8507,3151,pullin,114749,STC,14,1762.3974012577503
55538_STC,49.14095333,-122.8534933,3152,pullin,114953,STC,15,1965.6142346984243
55538_STC,49.140975,-122.8562033,3153,pullin,115140,STC,16,2162.7645172019593
55538_STC,49.14158833,-122.8567867,3154,pullin,115242,STC,17,2243.0897880838534
55538_STC,49.14298167,-122.8567917,3155,pullin,115395,STC,18,2398.022554083992
55538_STC,49.143635,-122.8565433,3156,pullin,115471,STC,19,2472.882834276869
55714_54990,49.188948,-122.849377,2201,interline,80507,STC,1,0.0
55714_54990,49.18802667,-122.8477433,2202,interline,80563,STC,2,52.84472662797712
55714_54990,49.18780833,-122.847385,2204,interline,80598,STC,3,88.44648661162086
55714_54990,49.18781667,-122.8457017,2205,interline,80721,STC,4,210.783760563077
55714_54990,49.1871,-122.8454767,2206,interline,80800,STC,5,292.13420183249934
55714_54990,49.18638667,-122.8455033,2207,interline,80883,STC,6,371.47643377978466
55714_54990,49.18526667,-122.8454867,2208,interline,81003,STC,7,496.02059518096223
55714_54990,49.18460667,-122.8454783,2209,interline,81078,STC,8,569.4117860555539
55714_54990,49.18440667,-122.8454533,2212,interline,81098,STC,9,591.7248750537709
55714_54990,49.18423667,-122.8441017,2213,interline,81202,STC,10,691.7615031380366
55714_54990,49.18396333,-122.8432267,2214,interline,81288,STC,11,762.246724504396
55714_54990,49.18272333,-122.8425483,2215,interline,81434,STC,12,908.6795087266894
55714_54990,49.18147667,-122.841845,2216,interline,81581,STC,13,1056.4266011976438
55714_54990,49.18105833,-122.84165,2217,interline,81628,STC,14,1105.055252479822
55714_54990,49.18079,-122.841625,2220,interline,81656,STC,15,1134.947469201078
55714_54990,49.18070833,-122.8423733,2221,interline,81707,STC,16,1190.0908211420028
55714_54990,49.18062167,-122.844095,2222,interline,81832,STC,17,1315.6038233040078
55714_54990,49.18062167,-122.8453533,2223,interline,81923,STC,18,1407.0640143032406
55714_54990,49.18179833,-122.8453383,2224,interline,82049,STC,19,1537.9071791842298
55714_54990,49.18214833,-122.845265,2225,interline,82089,STC,20,1577.18837832213
55714_54990,49.18307667,-122.8451733,2226,interline,82189,STC,21,1680.6300206548904
55714_54990,49.183124,-122.845136,2227,interline,82192,STC,22,1684.5683203001565
55714_55131,49.188948,-122.849377,471,interline,17067,STC,1,0.0
55714_55131,49.18984667,-122.8498167,472,interline,17142,STC,2,81.85078179732308
55714_55131,49.190005,-122.8498333,474,interline,17165,STC,3,99.49755661654584
55714_55131,49.19125833,-122.8502283,475,interline,17308,STC,4,241.7869888971495
55714_55131,49.19140167,-122.8503467,476,interline,17321,STC,5,259.89975072620797
55714_55131,49.19170667,-122.8505883,484,interline,17365,STC,6,298.08922991120147
55714_55131,49.19304667,-122.8508333,485,interline,17524,STC,7,448.15031961546947
55714_55131,49.194295,-122.8508133,486,interline,17647,STC,8,586.9658903923136
55714_55131,49.194635,-122.8508133,489,interline,17698,STC,9,624.7721654516124
55714_55131,49.196365,-122.8508017,490,interline,17887,STC,10,817.1412352090504
55714_55131,49.19819,-122.8507883,491,interline,18085,STC,11,1020.0743121189307
55714_55131,49.198775,-122.8507933,492,interline,18138,STC,12,1085.124358696717
55714_55131,49.19891,-122.84973,500,interline,18240,STC,13,1163.8272606980063
55714_55131,49.198905,-122.8489267,501,interline,18290,STC,14,1222.1966110967373
55714_55131,49.19887167,-122.8466817,502,interline,18444,STC,15,1385.3574654686913
55714_55131,49.19886667,-122.8463533,503,interline,18466,STC,16,1409.225064621084
55714_55131,49.19885333,-122.845165,511,interline,18555,STC,17,1495.5781756168988
55714_55131,49.19884333,-122.8431383,512,interline,18704,STC,18,1642.8398584155382
55714_55131,49.19887833,-122.840735,513,interline,18883,STC,19,1817.5039471597338
55714_55131,49.198875,-122.837935,514,interline,19077,STC,20,2020.9486620909727
55714_55131,49.19884,-122.8353617,515,interline,19263,STC,21,2207.9618833694935
55714_55131,49.198825,-122.8343683,516,interline,19329,STC,22,2280.1603754778757
55714_55131,49.19881667,-122.8328817,518,interline,19447,STC,23,2388.17890173548
55714_55131,49.19882667,-122.8300867,519,interline,19651,STC,24,2591.2632561423543
55714_55131,49.19880667,-122.828385,520,interline,19771,STC,25,2714.926725166931
55714_55131,49.19879333,-122.8259183,521,interline,19952,STC,26,2894.160372285783
55714_55131,49.19877333,-122.8229383,522,interline,20166,STC,27,3110.695146480795
55714_55131,49.19875167,-122.8198833,523,interline,20390,STC,28,3332.6810730096076
55714_55131,49.19873667,-122.8168567,524,interline,20609,STC,29,3552.596828140334
55714_55131,49.19868667,-122.8138067,525,interline,20831,STC,30,3774.276352491884
55714_55131,49.19867833,-122.8116417,526,interline,20972,STC,31,3931.5858029574565
55714_55131,49.19868667,-122.8112217,527,interline,20998,STC,32,3962.11666693197
55714_55131,49.1987,-122.8105533,530,interline,21048,STC,33,4010.704540117445
55714_55131,49.19869833,-122.80992,531,interline,21093,STC,34,4056.7198387247277
55714_55131,49.198695,-122.8089233,535,interline,21164,STC,35,4129.139981589339
55714_55131,49.198695,-122.8078933,536,interline,21239,STC,36,4203.978724091005
55714_55131,49.19869333,-122.80647,537,interline,21341,STC,37,4307.394409257379
55714_55131,49.19864,-122.8062167,542,interline,21361,STC,38,4326.730693035752
55714_55131,49.19747,-122.8061933,543,interline,21496,STC,39,4456.839866903241
55714_55131,49.19573167,-122.806265,544,interline,21690,STC,40,4650.203542192376
55714_55131,49.19386,-122.806365,545,interline,21897,STC,41,4858.450565491636
55714_55131,49.19327167,-122.8063333,546,interline,21951,STC,42,4923.910419750571
55714_55131,49.19312833,-122.8063433,550,interline,21968,STC,43,4939.865656982512
55714_55131,49.19302167,-122.8055317,551,interline,22031,STC,44,5000.023072894624
55714_55131,49.19303,-122.8051483,552,interline,22056,STC,45,5027.8991091071575
55714_55131,49.19305667,-122.80475,555,interline,22087,STC,46,5056.994016004767
55714_55131,49.19314667,-122.804225,556,interline,22136,STC,47,5096.435040200912
55714_55131,49.19316,-122.80329,557,interline,22191,STC,48,5164.394957789293
55714_55131,49.19315667,-122.8030483,563,interline,22209,STC,49,5181.962500205949
55714_55131,49.19313,-122.8013067,566,interline,22337,STC,50,5308.554312582331
55714_55131,49.19312833,-122.8011683,567,interline,22345,STC,51,5318.61316029348
55714_55131,49.19309,-122.8009567,569,interline,22364,STC,52,5334.569300809378
55714_55131,49.19200167,-122.800975,570,interline,22490,STC,53,5455.593381665787
55714_55131,49.19173667,-122.80098,571,interline,22510,STC,54,5485.062277294386
55714_55131,49.19156833,-122.8010533,573,interline,22534,STC,55,5504.523972496422
55714_55131,49.19156333,-122.802585,574,interline,22654,STC,56,5615.833151596506
55714_55131,49.191632,-122.804013,575,interline,22741,STC,57,5717.949955251372
55714_59236,49.188948,-122.849377,1182,interline,48518,XHT,1,0.0
55714_59236,49.188635,-122.847755,1183,interline,48546,XHT,2,25.689076202708126
55714_59236,49.18807,-122.8477817,1184,interline,48605,XHT,3,88.54416795426471
55714_59236,49.18782167,-122.847275,1191,interline,48667,XHT,4,134.57143193764958
55714_59236,49.18782,-122.8457517,1192,interline,48764,XHT,5,245.2773345396604
55714_59236,49.18827167,-122.8453067,1195,interline,48846,XHT,6,305.01241622433537
55714_59236,49.18973833,-122.845285,1196,interline,49004,XHT,7,468.1051918751144
55714_59236,49.18992667,-122.84528,1197,interline,49014,XHT,8,489.0507963429027
55714_59236,49.19044833,-122.8452683,1200,interline,49077,XHT,9,547.0629730068823
55714_59236,49.19214667,-122.8452417,1201,interline,49267,XHT,10,735.9196575576476
55714_59236,49.19366667,-122.8452183,1202,interline,49430,XHT,11,904.9444995271097
55714_59236,49.193835,-122.845215,1203,interline,49443,XHT,12,923.6634775564979
55714_59236,49.19499167,-122.845205,1205,interline,49570,XHT,13,1052.281366059974
55714_59236,49.19666167,-122.8451833,1206,interline,49755,XHT,14,1237.983587916398
55714_59236,49.19831667,-122.8455133,1207,interline,49945,XHT,15,1423.5667379171227
55714_59236,49.19875333,-122.8454317,1208,interline,49995,XHT,16,1472.4817707063157
55714_59236,49.19881667,-122.8432583,1209,interline,50155,XHT,17,1630.5554787371502
55714_59236,49.19883,-122.84277,1210,interline,50182,XHT,18,1666.065711583905
55714_59236,49.19955,-122.8432867,1214,interline,50282,XHT,19,1754.491384783643
55714_59236,49.20004167,-122.8434933,1215,interline,50353,XHT,20,1811.1859310063926
55714_59236,49.20117,-122.8414017,1216,interline,50556,XHT,21,2008.2532327247834
55714_59236,49.20236,-122.8391767,1217,interline,50763,XHT,22,2217.1594855639078
55714_59236,49.20359,-122.8368317,1218,interline,50973,XHT,23,2435.636236201262
55714_59236,49.20488333,-122.8344667,1219,interline,51195,XHT,24,2659.6979650993253
55714_59236,49.206085,-122.832225,1220,interline,51406,XHT,25,2870.35571343396
55714_59236,49.207255,-122.8300333,1221,interline,51609,XHT,26,3075.969017272649
55714_59236,49.207545,-122.8294883,1222,interline,51666,XHT,27,3127.031513940406
55714_59236,49.20773333,-122.82862,1223,interline,51737,XHT,28,3193.4951982150737
55714_59236,49.207348,-122.828042,1224,interline,51790,XHT,29,3253.0039233815287
55714_60419,49.188948,-122.849377,395,interline,28846,XHT,1,0.0
55714_60419,49.189435,-122.8497617,396,interline,28919,XHT,2,69.03375966432809
55714_60419,49.19013667,-122.8493717,397,interline,29016,XHT,3,152.04417963493563
55714_60419,49.190145,-122.8482667,398,interline,29094,XHT,4,232.3515723618346
55714_60419,49.190215,-122.8476783,423,interline,29138,XHT,5,275.81413284680445
55714_60419,49.19134833,-122.8475767,424,interline,29264,XHT,6,402.050782321047
55714_60419,49.19160667,-122.8472383,425,interline,29314,XHT,7,439.8651295838091
