shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
307314,49.2639,-123.157641,18,2.0562
307314,49.263861,-123.155299,19,2.2267
307314,49.264336,-123.183785,2,0.1525
307314,49.263821,-123.152938,20,2.3986
307314,49.263812,-123.152389,21,2.4386
307314,49.263811,-123.152346,22,2.4417
307314,49.263782,-123.150543,23,2.573
307314,49.263782,-123.150544,24,2.573
307314,49.263742,-123.148142,25,2.7479
307314,49.263702,-123.145757,26,2.9216
307314,49.263662,-123.143414,27,3.0922
307314,49.263614,-123.141027,28,3.266
307314,49.263614,-123.141026,29,3.2661
307314,49.264304,-123.181857,3,0.2928
307314,49.263596,-123.139257,30,3.3948
307314,49.263589,-123.138562,31,3.4454
307314,49.263581,-123.137859,32,3.4966
307314,49.26356,-123.136088,33,3.6255
307314,49.26356,-123.136089,34,3.6256
307314,49.26352,-123.13372,35,3.7981
307314,49.263484,-123.131368,36,3.9693
307314,49.263444,-123.129003,37,4.1415
307314,49.263406,-123.126619,38,4.3151
307314,49.263368,-123.124176,39,4.4929
307314,49.26427,-123.179827,4,0.4406
307314,49.263317,-123.121819,40,4.6646
307314,49.263295,-123.119895,41,4.8047
307314,49.26325,-123.117521,42,4.9775
307314,49.26325,-123.11752,43,4.9776
307314,49.263207,-123.114925,44,5.1665
307314,49.263205,-123.114849,45,5.1721
307314,49.263204,-123.114778,46,5.1772
307314,49.263204,-123.114779,47,5.1773
307314,49.26318,-123.112892,48,5.3147
307314,49.263146,-123.110953,49,5.4559
307314,49.264269,-123.179826,5,0.4408
307314,49.26312,-123.109484,50,5.5628
307314,49.263119,-123.109484,51,5.5629
307314,49.263048,-123.106831,52,5.7562
307314,49.263014,-123.104885,53,5.8979
307314,49.263015,-123.104886,54,5.898
307314,49.262967,-123.102961,55,6.0382
307314,49.262916,-123.101045,56,6.1778
307314,49.262908,-123.100888,57,6.1893
307314,49.262891,-123.100285,58,6.2332
307314,49.262872,-123.099526,59,6.2885
307314,49.264235,-123.177798,6,0.5884
307314,49.26287,-123.099518,60,6.2891
307314,49.262852,-123.098984,61,6.328
307314,49.262785,-123.097017,62,6.4714
307314,49.262785,-123.097018,63,6.4715
307314,49.262775,-123.096704,64,6.4944
307314,49.262639,-123.096,65,6.5478
307314,49.26255,-123.095594,66,6.5789
307314,49.262519,-123.094953,67,6.6257
307314,49.262519,-123.094952,68,6.6258
307314,49.262509,-123.093529,69,6.7294
307314,49.264203,-123.1759,7,0.7266
307314,49.262506,-123.093,70,6.7679
307314,49.26249,-123.091044,71,6.9103
307314,49.262482,-123.089135,72,7.0492
307314,49.26247,-123.087187,73,7.191
307314,49.262456,-123.085265,74,7.3309
307314,49.262441,-123.083322,75,7.4724
307314,49.262425,-123.08139,76,7.613
307314,49.262415,-123.080307,77,7.6918
307314,49.262393,-123.077623,78,7.8872
307314,49.262392,-123.07748,79,7.8976
307314,49.264173,-123.173993,8,0.8654
307314,49.262386,-123.076726,80,7.9525
307314,49.262376,-123.075584,81,8.0356
307314,49.26237,-123.074831,82,8.0904
307314,49.262359,-123.073646,83,8.1767
307314,49.262343,-123.071787,84,8.312
307314,49.262326,-123.069794,85,8.4571
307314,49.262322,-123.06933,86,8.4909
307314,49.262319,-123.069106,87,8.5072
307314,49.262318,-123.068957,88,8.518
307314,49.262314,-123.068788,89,8.5303
307314,49.264174,-123.173993,9,0.8656
307314,49.262269,-123.068572,90,8.5468
307314,49.262263,-123.067727,91,8.6083
307314,49.262256,-123.066886,92,8.6696
307314,49.262251,-123.066164,93,8.7221
307314,49.262249,-123.065916,94,8.7402
307314,49.26225,-123.063969,95,8.8819
307314,49.262252,-123.06387,96,8.8891
307314,49.262273,-123.063824,97,8.8932
307314,49.26226,-123.06203,98,9.0238
307314,49.262243,-123.058275,99,9.2971
307315,49.265681,-123.249305,1,0.0
307315,49.266799,-123.242355,10,0.5215
307315,49.263368,-123.124176,100,9.3467
307315,49.263317,-123.121819,101,9.5183
307315,49.263295,-123.119895,102,9.6584
307315,49.26325,-123.117521,103,9.8313
307315,49.26325,-123.11752,104,9.8313
307315,49.263207,-123.114925,105,10.0203
307315,49.263205,-123.114849,106,10.0258
307315,49.263204,-123.114778,107,10.031
307315,49.263204,-123.114779,108,10.031
307315,49.26318,-123.112892,109,10.1684
307315,49.266801,-123.242342,11,0.5224
307315,49.263146,-123.110953,110,10.3096
307315,49.26312,-123.109484,111,10.4166
307315,49.263119,-123.109484,112,10.4167
307315,49.263048,-123.106831,113,10.6099
307315,49.263014,-123.104885,114,10.7516
307315,49.263015,-123.104886,115,10.7518
307315,49.262967,-123.102961,116,10.892
307315,49.262916,-123.101045,117,11.0315
307315,49.262908,-123.100888,118,11.043
307315,49.262891,-123.100285,119,11.0869
307315,49.266901,-123.24128,12,0.6005
307315,49.262872,-123.099526,120,11.1422
307315,49.26287,-123.099518,121,11.1428
307315,49.262852,-123.098984,122,11.1818
307315,49.262785,-123.097017,123,11.3251
307315,49.262785,-123.097018,124,11.3252
307315,49.262775,-123.096704,125,11.3481
307315,49.262639,-123.096,126,11.4015
307315,49.26255,-123.095594,127,11.4327
307315,49.262519,-123.094953,128,11.4795
307315,49.262519,-123.094952,129,11.4795
307315,49.266902,-123.24128,13,0.6006
307315,49.262509,-123.093529,130,11.5831
307315,49.262506,-123.093,131,11.6216
307315,49.26249,-123.091044,132,11.764
307315,49.262482,-123.089135,133,11.9029
307315,49.26247,-123.087187,134,12.0447
307315,49.262456,-123.085265,135,12.1846
307315,49.262441,-123.083322,136,12.3261
307315,49.262425,-123.08139,137,12.4667
307315,49.262415,-123.080307,138,12.5456
307315,49.262393,-123.077623,139,12.7409
307315,49.266905,-123.240327,14,0.67
307315,49.262392,-123.07748,140,12.7513
307315,49.262386,-123.076726,141,12.8062
307315,49.262376,-123.075584,142,12.8894
307315,49.26237,-123.074831,143,12.9442
307315,49.262359,-123.073646,144,13.0304
307315,49.262343,-123.071787,145,13.1657
307315,49.262326,-123.069794,146,13.3108
307315,49.262322,-123.06933,147,13.3446
307315,49.262319,-123.069106,148,13.3609
307315,49.262318,-123.068957,149,13.3718
307315,49.266849,-123.239515,15,0.7294
307315,49.262314,-123.068788,150,13.3841
307315,49.262269,-123.068572,151,13.4006
307315,49.262263,-123.067727,152,13.4621
307315,49.262256,-123.066886,153,13.5233
307315,49.262251,-123.066164,154,13.5758
307315,49.262249,-123.065916,155,13.5939
307315,49.26225,-123.063969,156,13.7356
307315,49.262252,-123.06387,157,13.7428
307315,49.262273,-123.063824,158,13.7469
307315,49.26226,-123.06203,159,13.8775
307315,49.26685,-123.239516,16,0.7295
307315,49.262243,-123.058275,160,14.1508
307315,49.262242,-123.058157,161,14.1594
307315,49.262226,-123.057441,162,14.2115
307315,49.262224,-123.05735,163,14.2182
307315,49.262217,-123.057073,164,14.2384
307315,49.262218,-123.057073,165,14.2385
307315,49.262132,-123.056591,166,14.2748
307315,49.262131,-123.056591,167,14.2749
307315,49.262026,-123.05586,168,14.3294
307315,49.262024,-123.055846,169,14.3305
307315,49.266778,-123.239012,17,0.7671
307315,49.262022,-123.055513,170,14.3547
307315,49.262017,-123.054705,171,14.4135
307315,49.262018,-123.054705,172,14.4136
307315,49.262007,-123.053007,173,14.5372
307315,49.262007,-123.05221,174,14.5952
307315,49.262006,-123.05221,175,14.5953
307315,49.262006,-123.050523,176,14.7181
307315,49.262006,-123.049586,177,14.7863
307315,49.262007,-123.049586,178,14.7864
307315,49.262002,-123.047041,179,14.9717
307315,49.266778,-123.239011,18,0.7672
307315,49.262002,-123.04704,180,14.9718
307315,49.261963,-123.045068,181,15.1154
307315,49.261948,-123.044314,182,15.1703
307315,49.261941,-123.043555,183,15.2255
307315,49.261924,-123.041577,184,15.3695
307315,49.261924,-123.041578,185,15.3696
307315,49.261901,-123.04013,186,15.475
307315,49.261899,-123.039083,187,15.5512
307315,49.261895,-123.037891,188,15.638
307315,49.261897,-123.036518,189,15.7379
307315,49.266698,-123.238553,19,0.8017
307315,49.261898,-123.035143,190,15.838
307315,49.261898,-123.034003,191,15.921
307315,49.261898,-123.033821,192,15.9342
307315,49.261898,-123.033769,193,15.938
307315,49.261898,-123.033645,194,15.947
307315,49.261899,-123.033646,195,15.9472
307315,49.261884,-123.033328,196,15.9704
307315,49.261895,-123.033055,197,15.9903
307315,49.261941,-123.031871,198,16.0766
307315,49.261942,-123.031871,199,16.0767
307315,49.265688,-123.249239,2,0.0049
307315,49.266695,-123.23854,20,0.8027
307315,49.262114,-123.031026,200,16.1411
307315,49.262113,-123.031026,201,16.1412
307315,49.262152,-123.03084,202,16.1555
307315,49.262489,-123.029999,203,16.2272
307315,49.26335,-123.028688,204,16.3624
307315,49.263485,-123.028483,205,16.3836
307315,49.264412,-123.026986,206,16.5336
307315,49.264526,-123.026802,207,16.552
307315,49.264585,-123.026707,208,16.5616
307315,49.264626,-123.026665,209,16.5671
307315,49.266671,-123.23844,21,0.8104
307315,49.264585,-123.026707,210,16.5725
307315,49.264635,-123.026498,211,16.5887
307315,49.264781,-123.026146,212,16.6191
307315,49.264826,-123.026019,213,16.6296
307315,49.264867,-123.025901,214,16.6393
307315,49.265051,-123.025386,215,16.682
307315,49.265151,-123.02545,216,16.6941
307315,49.265279,-123.025516,217,16.7091
307315,49.265602,-123.025458,218,16.7453
307315,49.265658,-123.025306,219,16.758
307315,49.266487,-123.237693,22,0.8685
307315,49.265631,-123.02513,220,16.7711
307315,49.265549,-123.024998,221,16.7844
307315,49.265326,-123.024926,222,16.8097
307315,49.266426,-123.237506,23,0.8837
307315,49.266258,-123.236988,24,0.9258
307315,49.266258,-123.236989,25,0.9259
307315,49.265646,-123.235682,26,1.0428
307315,49.265645,-123.235681,27,1.043
307315,49.26552,-123.235482,28,1.063
307315,49.264121,-123.233265,29,1.2872
307315,49.265798,-123.248524,3,0.0583
307315,49.264122,-123.233266,30,1.2873
307315,49.263909,-123.232743,31,1.3322
307315,49.263709,-123.23211,32,1.3833
307315,49.263643,-123.231793,33,1.4075
307315,49.26354,-123.231298,34,1.4453
307315,49.263541,-123.231299,35,1.4455
307315,49.263473,-123.230602,36,1.4968
307315,49.26349,-123.229933,37,1.5455
307315,49.263494,-123.229768,38,1.5575
307315,49.263839,-123.215901,39,2.5676
307315,49.266014,-123.247123,4,0.1631
307315,49.263855,-123.215244,40,2.6154
307315,49.263852,-123.21507,41,2.6281
307315,49.263925,-123.214904,42,2.6426
307315,49.263905,-123.213689,43,2.7311
307315,49.263889,-123.212699,44,2.8032
307315,49.26388,-123.212129,45,2.8447
307315,49.263836,-123.209121,46,3.0637
307315,49.263791,-123.20609,47,3.2843
307315,49.263744,-123.203012,48,3.5084
307315,49.263743,-123.203011,49,3.5086
307315,49.266237,-123.245681,5,0.2709
307315,49.263699,-123.200095,50,3.7209
307315,49.263699,-123.200081,51,3.7219
307315,49.263699,-123.200082,52,3.7219
307315,49.263647,-123.19697,53,3.9485
307315,49.263637,-123.195656,54,4.0442
307315,49.263624,-123.193912,55,4.1711
307315,49.263624,-123.193913,56,4.1712
307315,49.263579,-123.190841,57,4.3948
307315,49.263578,-123.19084,58,4.395
307315,49.263533,-123.187814,59,4.6153
307315,49.266281,-123.24554,6,0.2823
307315,49.263481,-123.185898,60,4.7548
307315,49.263939,-123.185888,61,4.8058
307315,49.26437,-123.185879,62,4.8537
307315,49.264336,-123.183785,63,5.0062
307315,49.264304,-123.181857,64,5.1466
307315,49.26427,-123.179827,65,5.2944
307315,49.264269,-123.179826,66,5.2945
307315,49.264235,-123.177798,67,5.4421
307315,49.264203,-123.1759,68,5.5803
307315,49.264173,-123.173993,69,5.7192
307315,49.266339,-123.245349,7,0.2976
307315,49.264174,-123.173993,70,5.7193
307315,49.264141,-123.172058,71,5.8602
307315,49.264127,-123.171242,72,5.9196
307315,49.264094,-123.170073,73,6.0047
307315,49.26408,-123.16816,74,6.144
307315,49.26405,-123.166486,75,6.2659
307315,49.264041,-123.164639,76,6.4003
307315,49.263983,-123.16241,77,6.5627
307315,49.26394,-123.160013,78,6.7372
307315,49.2639,-123.157641,79,6.9099
307315,49.266468,-123.244555,8,0.3572
307315,49.263861,-123.155299,80,7.0804
307315,49.263821,-123.152938,81,7.2523
307315,49.263812,-123.152389,82,7.2923
307315,49.263811,-123.152346,83,7.2954
307315,49.263782,-123.150543,84,7.4267
307315,49.263782,-123.150544,85,7.4268
307315,49.263742,-123.148142,86,7.6017
307315,49.263702,-123.145757,87,7.7753
307315,49.263662,-123.143414,88,7.9459
307315,49.263614,-123.141027,89,8.1197
307315,49.266543,-123.244019,9,0.3971
307315,49.263614,-123.141026,90,8.1198
307315,49.263596,-123.139257,91,8.2486
307315,49.263589,-123.138562,92,8.2992
307315,49.263581,-123.137859,93,8.3503
307315,49.26356,-123.136088,94,8.4793
307315,49.26356,-123.136089,95,8.4793
307315,49.26352,-123.13372,96,8.6518
307315,49.263484,-123.131368,97,8.823
307315,49.263444,-123.129003,98,8.9952
307315,49.263406,-123.126619,99,9.1688
307318,49.26437,-123.185879,1,0.0
307318,49.264141,-123.172058,10,1.0064
307318,49.262242,-123.058157,100,9.3057
307318,49.262226,-123.057441,101,9.3578
307318,49.262224,-123.05735,102,9.3644
307318,49.262217,-123.057073,103,9.3846
307318,49.262218,-123.057073,104,9.3847
307318,49.262132,-123.056591,105,9.4211
307318,49.262131,-123.056591,106,9.4212
307318,49.262026,-123.05586,107,9.4757
307318,49.262024,-123.055846,108,9.4767
307318,49.262022,-123.055513,109,9.501
307318,49.264127,-123.171242,11,1.0659
307318,49.262017,-123.054705,110,9.5598
307318,49.262018,-123.054705,111,9.5599
307318,49.262007,-123.053007,112,9.6835
307318,49.262007,-123.05221,113,9.7415
307318,49.262006,-123.05221,114,9.7416
307318,49.262006,-123.050523,115,9.8644
307318,49.262006,-123.049586,116,9.9326
307318,49.262007,-123.049586,117,9.9327
307318,49.262002,-123.047041,118,10.118
307318,49.262002,-123.04704,119,10.118
307318,49.264094,-123.170073,12,1.151
307318,49.261963,-123.045068,120,10.2616
307318,49.261948,-123.044314,121,10.3165
307318,49.261941,-123.043555,122,10.3718
307318,49.261924,-123.041577,123,10.5158
307318,49.261924,-123.041578,124,10.5159
307318,49.261901,-123.04013,125,10.6213
307318,49.261899,-123.039083,126,10.6975
307318,49.261895,-123.037891,127,10.7843
307318,49.261897,-123.036518,128,10.8842
307318,49.261898,-123.035143,129,10.9843
307318,49.26408,-123.16816,13,1.2903
307318,49.261898,-123.034003,130,11.0672
307318,49.261898,-123.033821,131,11.0805
307318,49.261898,-123.033769,132,11.0843
307318,49.261898,-123.033645,133,11.0933
307318,49.261899,-123.033646,134,11.0934
307318,49.261884,-123.033328,135,11.1166
307318,49.261895,-123.033055,136,11.1366
307318,49.261941,-123.031871,137,11.2229
307318,49.261942,-123.031871,138,11.223
307318,49.262114,-123.031026,139,11.2874
307318,49.26405,-123.166486,14,1.4121
307318,49.262113,-123.031026,140,11.2875
307318,49.262152,-123.03084,141,11.3017
307318,49.262489,-123.029999,142,11.3735
307318,49.26335,-123.028688,143,11.5087
307318,49.263485,-123.028483,144,11.5299
307318,49.264412,-123.026986,145,11.6799
307318,49.264526,-123.026802,146,11.6983
307318,49.264585,-123.026707,147,11.7078
307318,49.264635,-123.026498,148,11.724
307318,49.264781,-123.026146,149,11.7544
307318,49.264041,-123.164639,15,1.5466
307318,49.264826,-123.026019,150,11.7649
307318,49.264867,-123.025901,151,11.7746
307318,49.265051,-123.025386,152,11.8173
307318,49.265151,-123.02545,153,11.8294
307318,49.265279,-123.025516,154,11.8444
307318,49.265602,-123.025458,155,11.8806
307318,49.265658,-123.025306,156,11.8933
307318,49.265631,-123.02513,157,11.9064
307318,49.265549,-123.024998,158,11.9197
307318,49.265326,-123.024926,159,11.945
307318,49.263983,-123.16241,16,1.7089
307318,49.26394,-123.160013,17,1.8835
307318,49.2639,-123.157641,18,2.0562
307318,49.263861,-123.155299,19,2.2267
307318,49.264336,-123.183785,2,0.1525
307318,49.263821,-123.152938,20,2.3986
307318,49.263812,-123.152389,21,2.4386
307318,49.263811,-123.152346,22,2.4417
307318,49.263782,-123.150543,23,2.573
307318,49.263782,-123.150544,24,2.573
307318,49.263742,-123.148142,25,2.7479
307318,49.263702,-123.145757,26,2.9216
307318,49.263662,-123.143414,27,3.0922
307318,49.263614,-123.141027,28,3.266
307318,49.263614,-123.141026,29,3.2661
307318,49.264304,-123.181857,3,0.2928
307318,49.263596,-123.139257,30,3.3948
307318,49.263589,-123.138562,31,3.4454
307318,49.263581,-123.137859,32,3.4966
307318,49.26356,-123.136088,33,3.6255
307318,49.26356,-123.136089,34,3.6256
307318,49.26352,-123.13372,35,3.7981
307318,49.263484,-123.131368,36,3.9693
307318,49.263444,-123.129003,37,4.1415
307318,49.263406,-123.126619,38,4.3151
307318,49.263368,-123.124176,39,4.4929
307318,49.26427,-123.179827,4,0.4406
307318,49.263317,-123.121819,40,4.6646
307318,49.263295,-123.119895,41,4.8047
307318,49.26325,-123.117521,42,4.9775
307318,49.26325,-123.11752,43,4.9776
307318,49.263207,-123.114925,44,5.1665
307318,49.263205,-123.114849,45,5.1721
307318,49.263204,-123.114778,46,5.1772
307318,49.263204,-123.114779,47,5.1773
307318,49.26318,-123.112892,48,5.3147
307318,49.263146,-123.110953,49,5.4559
307318,49.264269,-123.179826,5,0.4408
307318,49.26312,-123.109484,50,5.5628
307318,49.263119,-123.109484,51,5.5629
307318,49.263048,-123.106831,52,5.7562
307318,49.263014,-123.104885,53,5.8979
307318,49.263015,-123.104886,54,5.898
307318,49.262967,-123.102961,55,6.0382
307318,49.262916,-123.101045,56,6.1778
307318,49.262908,-123.100888,57,6.1893
307318,49.262891,-123.100285,58,6.2332
307318,49.262872,-123.099526,59,6.2885
307318,49.264235,-123.177798,6,0.5884
307318,49.26287,-123.099518,60,6.2891
307318,49.262852,-123.098984,61,6.328
307318,49.262785,-123.097017,62,6.4714
307318,49.262785,-123.097018,63,6.4715
307318,49.262775,-123.096704,64,6.4944
307318,49.262639,-123.096,65,6.5478
307318,49.26255,-123.095594,66,6.5789
307318,49.262519,-123.094953,67,6.6257
307318,49.262519,-123.094952,68,6.6258
307318,49.262509,-123.093529,69,6.7294
307318,49.264203,-123.1759,7,0.7266
307318,49.262506,-123.093,70,6.7679
307318,49.26249,-123.091044,71,6.9103
307318,49.262482,-123.089135,72,7.0492
307318,49.26247,-123.087187,73,7.191
307318,49.262456,-123.085265,74,7.3309
307318,49.262441,-123.083322,75,7.4724
307318,49.262425,-123.08139,76,7.613
307318,49.262415,-123.080307,77,7.6918
307318,49.262393,-123.077623,78,7.8872
307318,49.262392,-123.07748,79,7.8976
307318,49.264173,-123.173993,8,0.8654
307318,49.262386,-123.076726,80,7.9525
307318,49.262376,-123.075584,81,8.0356
307318,49.26237,-123.074831,82,8.0904
307318,49.262359,-123.073646,83,8.1767
307318,49.262343,-123.071787,84,8.312
307318,49.262326,-123.069794,85,8.4571
307318,49.262322,-123.06933,86,8.4909
307318,49.262319,-123.069106,87,8.5072
307318,49.262318,-123.068957,88,8.518
307318,49.262314,-123.068788,89,8.5303
307318,49.264174,-123.173993,9,0.8656
307318,49.262269,-123.068572,90,8.5468
307318,49.262263,-123.067727,91,8.6083
307318,49.262256,-123.066886,92,8.6696
307318,49.262251,-123.066164,93,8.7221
307318,49.262249,-123.065916,94,8.7402
307318,49.26225,-123.063969,95,8.8819
307318,49.262252,-123.06387,96,8.8891
307318,49.262273,-123.063824,97,8.8932
307318,49.26226,-123.06203,98,9.0238
307318,49.262243,-123.058275,99,9.2971
307321,49.262651,-123.139381,1,0.0
307321,49.26352,-123.13372,10,0.7589
307321,49.261901,-123.04013,100,7.5821
307321,49.261899,-123.039083,101,7.6584
307321,49.261895,-123.037891,102,7.7451
307321,49.261897,-123.036518,103,7.8451
307321,49.261898,-123.035143,104,7.9451
307321,49.261898,-123.034003,105,8.0281
307321,49.261898,-123.033821,106,8.0414
307321,49.261898,-123.033769,107,8.0451
307321,49.261898,-123.033645,108,8.0542
307321,49.261899,-123.033646,109,8.0543
307321,49.263484,-123.131368,11,0.9302
307321,49.261884,-123.033328,110,8.0775
307321,49.261895,-123.033055,111,8.0974
307321,49.261941,-123.031871,112,8.1838
307321,49.261942,-123.031871,113,8.1839
307321,49.262114,-123.031026,114,8.2483
307321,49.262113,-123.031026,115,8.2484
307321,49.262152,-123.03084,116,8.2626
307321,49.262489,-123.029999,117,8.3344
307321,49.26335,-123.028688,118,8.4696
307321,49.263485,-123.028483,119,8.4907
307321,49.263444,-123.129003,12,1.1024
307321,49.264412,-123.026986,120,8.6407
307321,49.264526,-123.026802,121,8.6592
307321,49.264585,-123.026707,122,8.6687
307321,49.264635,-123.026498,123,8.6849
307321,49.264781,-123.026146,124,8.7152
307321,49.264826,-123.026019,125,8.7257
307321,49.264867,-123.025901,126,8.7355
307321,49.265051,-123.025386,127,8.7782
307321,49.265151,-123.02545,128,8.7902
307321,49.265279,-123.025516,129,8.8053
307321,49.263406,-123.126619,13,1.276
307321,49.265602,-123.025458,130,8.8414
307321,49.265658,-123.025306,131,8.8541
307321,49.265631,-123.02513,132,8.8673
307321,49.265549,-123.024998,133,8.8805
307321,49.265326,-123.024926,134,8.9059
307321,49.263368,-123.124176,14,1.4538
307321,49.263317,-123.121819,15,1.6255
307321,49.263295,-123.119895,16,1.7655
307321,49.26325,-123.117521,17,1.9384
307321,49.26325,-123.11752,18,1.9385
307321,49.263207,-123.114925,19,2.1274
307321,49.262677,-123.141066,2,0.1227
307321,49.263205,-123.114849,20,2.1329
307321,49.263204,-123.114778,21,2.1381
307321,49.263204,-123.114779,22,2.1382
307321,49.26318,-123.112892,23,2.2756
307321,49.263146,-123.110953,24,2.4167
307321,49.26312,-123.109484,25,2.5237
307321,49.263119,-123.109484,26,2.5238
307321,49.263048,-123.106831,27,2.7171
307321,49.263014,-123.104885,28,2.8588
307321,49.263015,-123.104886,29,2.8589
307321,49.263121,-123.141047,3,0.1721
307321,49.262967,-123.102961,30,2.9991
307321,49.262916,-123.101045,31,3.1387
307321,49.262908,-123.100888,32,3.1501
307321,49.262891,-123.100285,33,3.1941
307321,49.262872,-123.099526,34,3.2494
307321,49.26287,-123.099518,35,3.25
307321,49.262852,-123.098984,36,3.2889
307321,49.262785,-123.097017,37,3.4323
307321,49.262785,-123.097018,38,3.4323
307321,49.262775,-123.096704,39,3.4552
307321,49.263614,-123.141026,4,0.2269
307321,49.262639,-123.096,40,3.5086
307321,49.26255,-123.095594,41,3.5398
307321,49.262519,-123.094953,42,3.5866
307321,49.262519,-123.094952,43,3.5867
307321,49.262509,-123.093529,44,3.6902
307321,49.262506,-123.093,45,3.7288
307321,49.26249,-123.091044,46,3.8711
307321,49.262482,-123.089135,47,4.0101
307321,49.26247,-123.087187,48,4.1519
307321,49.262456,-123.085265,49,4.2918
307321,49.263596,-123.139257,5,0.3557
307321,49.262441,-123.083322,50,4.4332
307321,49.262425,-123.08139,51,4.5739
307321,49.262415,-123.080307,52,4.6527
307321,49.262393,-123.077623,53,4.8481
307321,49.262392,-123.07748,54,4.8585
307321,49.262386,-123.076726,55,4.9134
307321,49.262376,-123.075584,56,4.9965
307321,49.26237,-123.074831,57,5.0513
307321,49.262359,-123.073646,58,5.1376
307321,49.262343,-123.071787,59,5.2729
307321,49.263589,-123.138562,6,0.4063
307321,49.262326,-123.069794,60,5.418
307321,49.262322,-123.06933,61,5.4517
307321,49.262319,-123.069106,62,5.468
307321,49.262318,-123.068957,63,5.4789
307321,49.262314,-123.068788,64,5.4912
307321,49.262269,-123.068572,65,5.5077
307321,49.262263,-123.067727,66,5.5692
307321,49.262256,-123.066886,67,5.6304
307321,49.262251,-123.066164,68,5.683
307321,49.262249,-123.065916,69,5.701
307321,49.263581,-123.137859,7,0.4575
307321,49.26225,-123.063969,70,5.8427
307321,49.262252,-123.06387,71,5.85
307321,49.262273,-123.063824,72,5.854
307321,49.26226,-123.06203,73,5.9846
307321,49.262243,-123.058275,74,6.2579
307321,49.262242,-123.058157,75,6.2665
307321,49.262226,-123.057441,76,6.3187
307321,49.262224,-123.05735,77,6.3253
307321,49.262217,-123.057073,78,6.3455
307321,49.262218,-123.057073,79,6.3456
307321,49.26356,-123.136088,8,0.5864
307321,49.262132,-123.056591,80,6.382
307321,49.262131,-123.056591,81,6.3821
307321,49.262026,-123.05586,82,6.4365
307321,49.262024,-123.055846,83,6.4376
307321,49.262022,-123.055513,84,6.4618
307321,49.262017,-123.054705,85,6.5206
307321,49.262018,-123.054705,86,6.5208
307321,49.262007,-123.053007,87,6.6444
307321,49.262007,-123.05221,88,6.7024
307321,49.262006,-123.05221,89,6.7025
307321,49.26356,-123.136089,9,0.5865
307321,49.262006,-123.050523,90,6.8253
307321,49.262006,-123.049586,91,6.8935
307321,49.262007,-123.049586,92,6.8936
307321,49.262002,-123.047041,93,7.0788
307321,49.262002,-123.04704,94,7.0789
307321,49.261963,-123.045068,95,7.2225
307321,49.261948,-123.044314,96,7.2774
307321,49.261941,-123.043555,97,7.3327
307321,49.261924,-123.041577,98,7.4766
307321,49.261924,-123.041578,99,7.4767
307322,49.262651,-123.139381,1,0.0
307322,49.26352,-123.13372,10,0.7589
307322,49.263484,-123.131368,11,0.9302
307322,49.263444,-123.129003,12,1.1024
307322,49.263406,-123.126619,13,1.276
307322,49.263368,-123.124176,14,1.4538
307322,49.263317,-123.121819,15,1.6255
307322,49.263295,-123.119895,16,1.7655
307322,49.26325,-123.117521,17,1.9384
307322,49.26325,-123.11752,18,1.9385
307322,49.263207,-123.114925,19,2.1274
307322,49.262677,-123.141066,2,0.1227
307322,49.263205,-123.114849,20,2.1329
307322,49.263204,-123.114778,21,2.1381
307322,49.263204,-123.114779,22,2.1382
307322,49.26318,-123.112892,23,2.2756
307322,49.263146,-123.110953,24,2.4167
307322,49.26312,-123.109484,25,2.5237
307322,49.263119,-123.109484,26,2.5238
307322,49.263048,-123.106831,27,2.7171
307322,49.263014,-123.104885,28,2.8588
307322,49.263015,-123.104886,29,2.8589
307322,49.263121,-123.141047,3,0.1721
307322,49.262967,-123.102961,30,2.9991
307322,49.262916,-123.101045,31,3.1387
307322,49.262908,-123.100888,32,3.1501
307322,49.262891,-123.100285,33,3.1941
307322,49.262872,-123.099526,34,3.2494
307322,49.261974,-123.098669,35,3.3671
307322,49.261973,-123.098668,36,3.3672
307322,49.262,-123.100337,37,3.4888
307322,49.26201,-123.100996,38,3.5367
307322,49.262393,-123.100978,39,3.5794
307322,49.263614,-123.141026,4,0.2269
307322,49.262451,-123.100903,40,3.5878
307322,49.262908,-123.100888,41,3.6386
307322,49.262916,-123.101045,42,3.6501
307322,49.262967,-123.102961,43,3.7897
307322,49.263015,-123.104886,44,3.9299
307322,49.263014,-123.104885,45,3.93
307322,49.263048,-123.106831,46,4.0717
307322,49.263596,-123.139257,5,0.3557
307322,49.263589,-123.138562,6,0.4063
307322,49.263581,-123.137859,7,0.4575
307322,49.26356,-123.136088,8,0.5864
307322,49.26356,-123.136089,9,0.5865
307325,49.265549,-123.024998,1,0.0
307325,49.264626,-123.026665,10,0.1753
307325,49.262872,-123.099526,100,5.6011
307325,49.262891,-123.100285,101,5.6564
307325,49.262908,-123.100888,102,5.7004
307325,49.262916,-123.101045,103,5.7118
307325,49.262967,-123.102961,104,5.8514
307325,49.263015,-123.104886,105,5.9916
307325,49.263014,-123.104885,106,5.9917
307325,49.263048,-123.106831,107,6.1334
307325,49.263119,-123.109484,108,6.3267
307325,49.26312,-123.109484,109,6.3268
307325,49.264585,-123.026707,11,0.1808
307325,49.263146,-123.110953,110,6.4338
307325,49.26318,-123.112892,111,6.575
307325,49.263204,-123.114779,112,6.7123
307325,49.263204,-123.114778,113,6.7124
