shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
309903,49.23234,-123.011375,265,13.6534
309903,49.232109,-123.010644,266,13.7125
309903,49.231847,-123.009817,267,13.7794
309903,49.231504,-123.008765,268,13.865
309903,49.231211,-123.007861,269,13.9384
309903,49.295988,-123.136414,27,0.6568
309903,49.231211,-123.007862,270,13.9385
309903,49.230692,-123.006275,271,14.0677
309903,49.230538,-123.005803,272,14.1061
309903,49.230247,-123.005369,273,14.1513
309903,49.230176,-123.005309,274,14.1604
309903,49.23012,-123.005269,275,14.1672
309903,49.230049,-123.005273,276,14.1751
309903,49.229975,-123.005285,277,14.1834
309903,49.229831,-123.005325,278,14.1997
309903,49.229311,-123.00587,279,14.2698
309903,49.295582,-123.136654,28,0.7052
309903,49.228803,-123.0064,280,14.3383
309903,49.227708,-123.007544,281,14.4858
309903,49.227634,-123.007621,282,14.4958
309903,49.227596,-123.007529,283,14.5037
309903,49.227297,-123.006676,284,14.5742
309903,49.226821,-123.005649,285,14.6658
309903,49.226459,-123.004841,286,14.7371
309903,49.226023,-123.003867,287,14.8231
309903,49.225973,-123.003757,288,14.8328
309903,49.226195,-123.003483,289,14.8646
309903,49.295274,-123.136836,29,0.742
309903,49.226341,-123.003313,290,14.885
309903,49.226341,-123.003314,291,14.8851
309903,49.225904,-123.002391,292,14.968
309903,49.300637,-123.134371,3,0.0253
309903,49.29498,-123.13692,30,0.7752
309903,49.29492,-123.136912,31,0.7819
309903,49.29474,-123.136887,32,0.802
309903,49.294457,-123.136721,33,0.8357
309903,49.294136,-123.136243,34,0.8856
309903,49.294136,-123.136072,35,0.898
309903,49.293614,-123.135272,36,0.9802
309903,49.292623,-123.133718,37,1.1381
309903,49.292623,-123.133719,38,1.1382
309903,49.291606,-123.132114,39,1.3007
309903,49.300536,-123.134541,4,0.042
309903,49.290575,-123.130597,40,1.4598
309903,49.29004,-123.129019,41,1.5891
309903,49.289568,-123.127447,42,1.715
309903,49.289204,-123.126188,43,1.8151
309903,49.289204,-123.126187,44,1.8152
309903,49.289145,-123.125978,45,1.8317
309903,49.289023,-123.125547,46,1.8659
309903,49.288364,-123.123384,47,2.0395
309903,49.288365,-123.123385,48,2.0396
309903,49.287492,-123.120436,49,2.2751
309903,49.300433,-123.134744,5,0.0607
309903,49.287212,-123.119488,50,2.3508
309903,49.287211,-123.119488,51,2.3509
309903,49.286978,-123.118814,52,2.4063
309903,49.286844,-123.118427,53,2.4382
309903,49.286845,-123.118428,54,2.4383
309903,49.286556,-123.117889,55,2.489
309903,49.285915,-123.116864,56,2.5922
309903,49.285914,-123.116863,57,2.5923
309903,49.285612,-123.11638,58,2.6409
309903,49.285277,-123.115844,59,2.6949
309903,49.300354,-123.135197,6,0.0948
309903,49.284992,-123.11539,60,2.7407
309903,49.284652,-123.114846,61,2.7954
309903,49.284019,-123.11383,62,2.8975
309903,49.283416,-123.112864,63,2.9946
309903,49.283078,-123.112376,64,3.0463
309903,49.282763,-123.111922,65,3.0945
309903,49.282119,-123.110956,66,3.1948
309903,49.28156,-123.110066,67,3.2846
309903,49.281561,-123.110066,68,3.2847
309903,49.281458,-123.109758,69,3.3099
309903,49.300208,-123.135566,7,0.1262
309903,49.281221,-123.108459,70,3.408
309903,49.281066,-123.107584,71,3.4739
309903,49.281065,-123.107583,72,3.4741
309903,49.28082,-123.106212,73,3.5775
309903,49.280709,-123.105595,74,3.624
309903,49.280653,-123.105275,75,3.6481
309903,49.280602,-123.104989,76,3.6697
309903,49.280599,-123.104969,77,3.6712
309903,49.280597,-123.104956,78,3.6722
309903,49.280551,-123.104703,79,3.6913
309903,49.300171,-123.135757,8,0.1407
309903,49.280492,-123.104378,80,3.7158
309903,49.280492,-123.104379,81,3.7159
309903,49.280444,-123.10227,82,3.8694
309903,49.280443,-123.102269,83,3.8696
309903,49.280397,-123.100356,84,4.0089
309903,49.280381,-123.099699,85,4.0567
309903,49.279482,-123.099738,86,4.1567
309903,49.279482,-123.099737,87,4.1568
309903,49.278609,-123.099769,88,4.2539
309903,49.278081,-123.099811,89,4.3127
309903,49.299998,-123.135761,9,0.1599
309903,49.278061,-123.099786,90,4.3156
309903,49.278081,-123.099811,91,4.3185
309903,49.278001,-123.099889,92,4.329
309903,49.277698,-123.099901,93,4.3627
309903,49.277673,-123.099902,94,4.3655
309903,49.277552,-123.099905,95,4.379
309903,49.277282,-123.099902,96,4.409
309903,49.277283,-123.099903,97,4.4091
309903,49.277088,-123.099909,98,4.4308
309903,49.276784,-123.099928,99,4.4647
309904,49.300599,-123.134111,1,0.0
309904,49.299845,-123.135766,10,0.1769
309904,49.276037,-123.099957,100,4.5478
309904,49.274936,-123.099994,101,4.6702
309904,49.274372,-123.100023,102,4.733
309904,49.273169,-123.100084,103,4.8669
309904,49.273026,-123.100092,104,4.8828
309904,49.272885,-123.100099,105,4.8985
309904,49.272807,-123.100102,106,4.9071
309904,49.272776,-123.100103,107,4.9106
309904,49.272776,-123.100104,108,4.9107
309904,49.27204,-123.100141,109,4.9926
309904,49.299614,-123.135772,11,0.2026
309904,49.272039,-123.100141,110,4.9927
309904,49.271594,-123.100337,111,5.0442
309904,49.270919,-123.100633,112,5.1223
309904,49.270708,-123.100726,113,5.1467
309904,49.270709,-123.100726,114,5.1468
309904,49.270128,-123.100736,115,5.2114
309904,49.269631,-123.100756,116,5.2667
309904,49.269146,-123.100775,117,5.3207
309904,49.269146,-123.100776,118,5.3208
309904,49.269051,-123.100786,119,5.3313
309904,49.299372,-123.135778,12,0.2295
309904,49.269051,-123.100785,120,5.3314
309904,49.268229,-123.100823,121,5.4229
309904,49.268144,-123.100825,122,5.4323
309904,49.268047,-123.100745,123,5.4446
309904,49.267313,-123.100756,124,5.5262
309904,49.267313,-123.100757,125,5.5263
309904,49.266609,-123.100783,126,5.6046
309904,49.266518,-123.100836,127,5.6154
309904,49.266417,-123.100844,128,5.6267
309904,49.265497,-123.100925,129,5.7292
309904,49.298479,-123.135893,13,0.3292
309904,49.265488,-123.100926,130,5.7302
309904,49.264633,-123.100988,131,5.8254
309904,49.264549,-123.100994,132,5.8347
309904,49.264503,-123.100921,133,5.8421
309904,49.264504,-123.100922,134,5.8422
309904,49.264393,-123.100919,135,5.8546
309904,49.264302,-123.100842,136,5.8662
309904,49.263644,-123.100294,137,5.9495
309904,49.262993,-123.09972,138,6.0331
309904,49.262921,-123.099565,139,6.0469
309904,49.298385,-123.135905,14,0.3397
309904,49.26287,-123.099518,140,6.0536
309904,49.262872,-123.099526,141,6.0542
309904,49.261974,-123.098669,142,6.1719
309904,49.261563,-123.098259,143,6.2265
309904,49.261071,-123.097763,144,6.2921
309904,49.260948,-123.097701,145,6.3065
309904,49.259892,-123.09665,146,6.4466
309904,49.259613,-123.096316,147,6.4861
309904,49.259248,-123.095797,148,6.5415
309904,49.258904,-123.095182,149,6.6004
309904,49.297884,-123.135969,15,0.3956
309904,49.258116,-123.093824,150,6.7325
309904,49.257712,-123.093073,151,6.8033
309904,49.257538,-123.092707,152,6.8362
309904,49.257426,-123.092175,153,6.8769
309904,49.257368,-123.091812,154,6.9041
309904,49.257288,-123.091439,155,6.9326
309904,49.25721,-123.091106,156,6.9584
309904,49.256657,-123.089834,157,7.0695
309904,49.256449,-123.089297,158,7.115
309904,49.256364,-123.089126,159,7.1306
309904,49.297759,-123.135985,16,0.4096
309904,49.256355,-123.088995,160,7.1402
309904,49.255588,-123.087417,161,7.2833
309904,49.255589,-123.087417,162,7.2834
309904,49.254746,-123.085637,163,7.4433
309904,49.254546,-123.08521,164,7.4815
309904,49.253845,-123.083718,165,7.6152
309904,49.253613,-123.083211,166,7.6603
309904,49.252948,-123.081798,167,7.787
309904,49.252063,-123.079895,168,7.9569
309904,49.252062,-123.079895,169,7.957
309904,49.297538,-123.136013,17,0.4342
309904,49.251943,-123.07977,170,7.9731
309904,49.251257,-123.078385,171,8.0995
309904,49.251041,-123.077948,172,8.1394
309904,49.250506,-123.076957,173,8.2329
309904,49.250486,-123.076799,174,8.2446
309904,49.250175,-123.076122,175,8.3048
309904,49.250127,-123.076009,176,8.3147
309904,49.249792,-123.075222,177,8.383
309904,49.249709,-123.075189,178,8.3925
309904,49.248896,-123.073329,179,8.5554
309904,49.29753,-123.136195,18,0.4475
309904,49.248499,-123.072442,180,8.6336
309904,49.248196,-123.07176,181,8.6936
309904,49.248178,-123.071636,182,8.7029
309904,49.248018,-123.071292,183,8.7336
309904,49.248018,-123.071293,184,8.7336
309904,49.247393,-123.069945,185,8.8539
309904,49.246963,-123.069023,186,8.9363
309904,49.246857,-123.068794,187,8.9568
309904,49.246856,-123.068793,188,8.9569
309904,49.246736,-123.068546,189,8.9793
309904,49.297424,-123.136278,19,0.4607
309904,49.246389,-123.067834,190,9.0439
309904,49.246079,-123.067165,191,9.1036
309904,49.245786,-123.066531,192,9.1601
309904,49.245461,-123.065845,193,9.2217
309904,49.245143,-123.065173,194,9.2821
309904,49.245143,-123.065174,195,9.2822
309904,49.244501,-123.063766,196,9.4071
309904,49.243563,-123.06181,197,9.5837
309904,49.243562,-123.06181,198,9.5838
309904,49.242966,-123.060503,199,9.6998
309904,49.300683,-123.134183,2,0.0107
309904,49.297333,-123.136509,20,0.4803
309904,49.242353,-123.059161,200,9.8189
309904,49.241884,-123.058153,201,9.909
309904,49.241855,-123.058091,202,9.9145
309904,49.241568,-123.057462,203,9.9703
309904,49.240239,-123.054535,204,10.2297
309904,49.240009,-123.054067,205,10.2723
309904,49.239331,-123.052581,206,10.4042
309904,49.239054,-123.05201,207,10.4559
309904,49.238891,-123.051643,208,10.4882
309904,49.23827,-123.050316,209,10.607
309904,49.297255,-123.136696,21,0.4965
309904,49.237567,-123.048809,210,10.7418
309904,49.237064,-123.047629,211,10.8443
309904,49.236703,-123.046694,212,10.9233
309904,49.236422,-123.045899,213,10.9891
309904,49.236332,-123.045571,214,11.015
309904,49.236255,-123.045296,215,11.0368
309904,49.236254,-123.045295,216,11.037
309904,49.236192,-123.044846,217,11.0704
309904,49.236119,-123.044311,218,11.1102
309904,49.23612,-123.044311,219,11.1103
309904,49.297163,-123.136888,22,0.5138
309904,49.235939,-123.042335,220,11.2556
309904,49.235789,-123.040752,221,11.3721
309904,49.235641,-123.039546,222,11.4614
309904,49.235497,-123.039035,223,11.5019
309904,49.235385,-123.038736,224,11.527
309904,49.235038,-123.037804,225,11.6051
309904,49.234623,-123.03689,226,11.6861
309904,49.234623,-123.036889,227,11.6862
309904,49.234143,-123.035895,228,11.7761
309904,49.233626,-123.03491,229,11.8681
309904,49.297056,-123.136966,23,0.527
309904,49.233191,-123.03407,230,11.946
309904,49.232775,-123.033232,231,12.0226
309904,49.232403,-123.032497,232,12.0903
309904,49.23223,-123.032116,233,12.1241
309904,49.23212,-123.031746,234,12.1536
309904,49.232016,-123.031251,235,12.1915
309904,49.231971,-123.030602,236,12.239
309904,49.232042,-123.029267,237,12.3366
309904,49.232098,-123.028143,238,12.4187
309904,49.232163,-123.026482,239,12.5399
309904,49.296924,-123.13694,24,0.5418
309904,49.232186,-123.025931,240,12.5801
309904,49.232226,-123.025078,241,12.6424
309904,49.232238,-123.024843,242,12.6595
309904,49.232289,-123.0236,243,12.7502
309904,49.232288,-123.0236,244,12.7504
309904,49.232292,-123.023513,245,12.7567
309904,49.232294,-123.023476,246,12.7594
309904,49.232312,-123.022903,247,12.8012
309904,49.232438,-123.021177,248,12.9277
309904,49.232617,-123.018996,249,13.0878
309904,49.296594,-123.136587,25,0.5866
309904,49.232632,-123.018774,250,13.104
309904,49.232644,-123.018606,251,13.1163
309904,49.232751,-123.017035,252,13.2314
309904,49.232752,-123.017036,253,13.2315
309904,49.232823,-123.015865,254,13.3171
309904,49.232822,-123.015865,255,13.3173
309904,49.232854,-123.015605,256,13.3365
309904,49.232793,-123.015126,257,13.3721
309904,49.232782,-123.014575,258,13.4122
309904,49.232766,-123.013962,259,13.4569
309904,49.296315,-123.1364,26,0.6204
309904,49.232621,-123.012885,260,13.537
309904,49.232646,-123.012731,261,13.5485
309904,49.232633,-123.012605,262,13.5578
309904,49.232633,-123.012606,263,13.5579
309904,49.232341,-123.011375,264,13.6532
309904,49.23234,-123.011375,265,13.6534
309904,49.232109,-123.010644,266,13.7125
309904,49.231847,-123.009817,267,13.7794
309904,49.231504,-123.008765,268,13.865
309904,49.231211,-123.007861,269,13.9384
309904,49.295988,-123.136414,27,0.6568
309904,49.231211,-123.007862,270,13.9385
309904,49.230692,-123.006275,271,14.0677
309904,49.230538,-123.005803,272,14.1061
309904,49.230247,-123.005369,273,14.1513
309904,49.230176,-123.005309,274,14.1604
309904,49.23012,-123.005269,275,14.1672
309904,49.230049,-123.005273,276,14.1751
309904,49.229975,-123.005285,277,14.1834
309904,49.229831,-123.005325,278,14.1997
309904,49.229311,-123.00587,279,14.2698
309904,49.295582,-123.136654,28,0.7052
309904,49.228803,-123.0064,280,14.3383
309904,49.227708,-123.007544,281,14.4858
309904,49.227634,-123.007621,282,14.4958
309904,49.227596,-123.007529,283,14.5037
309904,49.227297,-123.006676,284,14.5742
309904,49.226821,-123.005649,285,14.6658
309904,49.226459,-123.004841,286,14.7371
309904,49.226023,-123.003867,287,14.8231
309904,49.225973,-123.003757,288,14.8328
309904,49.226195,-123.003483,289,14.8646
309904,49.295274,-123.136836,29,0.742
309904,49.226341,-123.003313,290,14.885
309904,49.226341,-123.003314,291,14.8851
309904,49.225904,-123.002391,292,14.968
309904,49.300637,-123.134371,3,0.0253
309904,49.29498,-123.13692,30,0.7752
309904,49.29492,-123.136912,31,0.7819
309904,49.29474,-123.136887,32,0.802
309904,49.294457,-123.136721,33,0.8357
309904,49.294136,-123.136243,34,0.8856
309904,49.294136,-123.136072,35,0.898
309904,49.293614,-123.135272,36,0.9802
309904,49.292623,-123.133718,37,1.1381
309904,49.292623,-123.133719,38,1.1382
309904,49.291606,-123.132114,39,1.3007
309904,49.300536,-123.134541,4,0.042
309904,49.290575,-123.130597,40,1.4598
309904,49.29004,-123.129019,41,1.5891
309904,49.289568,-123.127447,42,1.715
309904,49.289204,-123.126188,43,1.8151
309904,49.289204,-123.126187,44,1.8152
309904,49.289145,-123.125978,45,1.8317
309904,49.289023,-123.125547,46,1.8659
309904,49.288364,-123.123384,47,2.0395
309904,49.288365,-123.123385,48,2.0396
309904,49.287492,-123.120436,49,2.2751
309904,49.300433,-123.134744,5,0.0607
309904,49.287212,-123.119488,50,2.3508
309904,49.287211,-123.119488,51,2.3509
309904,49.286978,-123.118814,52,2.4063
309904,49.286844,-123.118427,53,2.4382
309904,49.286845,-123.118428,54,2.4383
309904,49.286556,-123.117889,55,2.489
309904,49.285915,-123.116864,56,2.5922
309904,49.285914,-123.116863,57,2.5923
309904,49.285612,-123.11638,58,2.6409
309904,49.285277,-123.115844,59,2.6949
309904,49.300354,-123.135197,6,0.0948
309904,49.284992,-123.11539,60,2.7407
309904,49.284652,-123.114846,61,2.7954
309904,49.284019,-123.11383,62,2.8975
309904,49.283416,-123.112864,63,2.9946
309904,49.283078,-123.112376,64,3.0463
309904,49.282763,-123.111922,65,3.0945
309904,49.282119,-123.110956,66,3.1948
309904,49.28156,-123.110066,67,3.2846
309904,49.281561,-123.110066,68,3.2847
309904,49.281458,-123.109758,69,3.3099
309904,49.300208,-123.135566,7,0.1262
309904,49.281221,-123.108459,70,3.408
309904,49.281066,-123.107584,71,3.4739
309904,49.281065,-123.107583,72,3.4741
309904,49.28082,-123.106212,73,3.5775
309904,49.280709,-123.105595,74,3.624
309904,49.280653,-123.105275,75,3.6481
309904,49.280602,-123.104989,76,3.6697
309904,49.280599,-123.104969,77,3.6712
309904,49.280597,-123.104956,78,3.6722
309904,49.280551,-123.104703,79,3.6913
309904,49.300171,-123.135757,8,0.1407
309904,49.280492,-123.104378,80,3.7158
309904,49.280492,-123.104379,81,3.7159
309904,49.280444,-123.10227,82,3.8694
309904,49.280443,-123.102269,83,3.8696
309904,49.280397,-123.100356,84,4.0089
309904,49.280381,-123.099699,85,4.0567
309904,49.279482,-123.099738,86,4.1567
309904,49.279482,-123.099737,87,4.1568
309904,49.278609,-123.099769,88,4.2539
309904,49.278081,-123.099811,89,4.3127
309904,49.299998,-123.135761,9,0.1599
309904,49.278061,-123.099786,90,4.3156
309904,49.278081,-123.099811,91,4.3185
309904,49.278001,-123.099889,92,4.329
309904,49.277698,-123.099901,93,4.3627
309904,49.277673,-123.099902,94,4.3655
309904,49.277552,-123.099905,95,4.379
309904,49.277282,-123.099902,96,4.409
309904,49.277283,-123.099903,97,4.4091
309904,49.277088,-123.099909,98,4.4308
309904,49.276784,-123.099928,99,4.4647
309905,49.286556,-123.117889,1,0.0
309905,49.283078,-123.112376,10,0.5573
309905,49.257368,-123.091812,100,4.415
309905,49.257288,-123.091439,101,4.4436
309905,49.25721,-123.091106,102,4.4694
309905,49.256657,-123.089834,103,4.5805
309905,49.256449,-123.089297,104,4.6259
309905,49.256364,-123.089126,105,4.6416
309905,49.256355,-123.088995,106,4.6512
309905,49.255588,-123.087417,107,4.7942
309905,49.255589,-123.087417,108,4.7943
309905,49.254746,-123.085637,109,4.9543
309905,49.282763,-123.111922,11,0.6054
309905,49.254546,-123.08521,110,4.9925
309905,49.253845,-123.083718,111,5.1262
309905,49.253613,-123.083211,112,5.1712
309905,49.252948,-123.081798,113,5.2979
309905,49.252063,-123.079895,114,5.4679
309905,49.252062,-123.079895,115,5.468
309905,49.251943,-123.07977,116,5.484
309905,49.251257,-123.078385,117,5.6105
309905,49.251041,-123.077948,118,5.6504
309905,49.250506,-123.076957,119,5.7439
309905,49.282119,-123.110956,12,0.7058
309905,49.250486,-123.076799,120,5.7556
309905,49.250175,-123.076122,121,5.8158
309905,49.250127,-123.076009,122,5.8256
309905,49.249792,-123.075222,123,5.894
309905,49.249709,-123.075189,124,5.9035
309905,49.248896,-123.073329,125,6.0663
309905,49.248499,-123.072442,126,6.1446
309905,49.248196,-123.07176,127,6.2046
309905,49.248178,-123.071636,128,6.2138
309905,49.248018,-123.071292,129,6.2445
309905,49.28156,-123.110066,13,0.7955
309905,49.248018,-123.071293,130,6.2446
309905,49.247393,-123.069945,131,6.3649
309905,49.246963,-123.069023,132,6.4473
309905,49.246857,-123.068794,133,6.4677
309905,49.246856,-123.068793,134,6.4678
309905,49.246736,-123.068546,135,6.4902
309905,49.246389,-123.067834,136,6.5549
309905,49.246079,-123.067165,137,6.6145
309905,49.245786,-123.066531,138,6.6711
309905,49.245461,-123.065845,139,6.7327
309905,49.281561,-123.110066,14,0.7957
309905,49.245143,-123.065173,140,6.7931
309905,49.245143,-123.065174,141,6.7932
309905,49.244501,-123.063766,142,6.9181
309905,49.243563,-123.06181,143,7.0946
309905,49.243562,-123.06181,144,7.0947
309905,49.242966,-123.060503,145,7.2107
309905,49.242353,-123.059161,146,7.3299
309905,49.241884,-123.058153,147,7.4199
309905,49.241855,-123.058091,148,7.4255
309905,49.241568,-123.057462,149,7.4813
309905,49.281458,-123.109758,15,0.8208
309905,49.240239,-123.054535,150,7.7407
309905,49.240009,-123.054067,151,7.7833
309905,49.239331,-123.052581,152,7.9152
309905,49.239054,-123.05201,153,7.9669
309905,49.238891,-123.051643,154,7.9992
309905,49.23827,-123.050316,155,8.118
309905,49.237567,-123.048809,156,8.2527
309905,49.237064,-123.047629,157,8.3553
309905,49.236703,-123.046694,158,8.4343
309905,49.236422,-123.045899,159,8.5001
309905,49.281221,-123.108459,16,0.9189
309905,49.236332,-123.045571,160,8.526
309905,49.236255,-123.045296,161,8.5478
309905,49.236254,-123.045295,162,8.5479
309905,49.236192,-123.044846,163,8.5813
309905,49.236119,-123.044311,164,8.6211
309905,49.23612,-123.044311,165,8.6212
309905,49.235939,-123.042335,166,8.7665
309905,49.235789,-123.040752,167,8.883
309905,49.235641,-123.039546,168,8.9724
309905,49.235497,-123.039035,169,9.0129
309905,49.281066,-123.107584,17,0.9849
309905,49.235385,-123.038736,170,9.038
309905,49.235038,-123.037804,171,9.1161
309905,49.234623,-123.03689,172,9.1971
309905,49.234623,-123.036889,173,9.1971
309905,49.234143,-123.035895,174,9.2871
309905,49.233626,-123.03491,175,9.379
309905,49.233191,-123.03407,176,9.457
309905,49.232775,-123.033232,177,9.5336
309905,49.232403,-123.032497,178,9.6012
309905,49.23223,-123.032116,179,9.635
309905,49.281065,-123.107583,18,0.985
309905,49.23212,-123.031746,180,9.6646
309905,49.232016,-123.031251,181,9.7025
309905,49.231971,-123.030602,182,9.75
309905,49.232042,-123.029267,183,9.8476
309905,49.232098,-123.028143,184,9.9297
309905,49.232163,-123.026482,185,10.0508
309905,49.232186,-123.025931,186,10.0911
309905,49.232226,-123.025078,187,10.1533
309905,49.232238,-123.024843,188,10.1705
309905,49.232289,-123.0236,189,10.2612
309905,49.28082,-123.106212,19,1.0884
309905,49.232288,-123.0236,190,10.2613
309905,49.232292,-123.023513,191,10.2677
309905,49.232294,-123.023476,192,10.2704
309905,49.232312,-123.022903,193,10.3122
309905,49.232438,-123.021177,194,10.4386
309905,49.232617,-123.018996,195,10.5987
309905,49.232632,-123.018774,196,10.615
309905,49.232644,-123.018606,197,10.6273
309905,49.232751,-123.017035,198,10.7423
309905,49.232752,-123.017036,199,10.7425
309905,49.285915,-123.116864,2,0.1032
309905,49.280709,-123.105595,20,1.135
309905,49.232823,-123.015865,200,10.8281
309905,49.232822,-123.015865,201,10.8282
309905,49.232854,-123.015605,202,10.8475
309905,49.232793,-123.015126,203,10.883
309905,49.232782,-123.014575,204,10.9232
309905,49.232766,-123.013962,205,10.9679
309905,49.232621,-123.012885,206,11.0479
309905,49.232646,-123.012731,207,11.0595
309905,49.232633,-123.012605,208,11.0688
309905,49.232633,-123.012606,209,11.0688
309905,49.280653,-123.105275,21,1.1591
309905,49.232341,-123.011375,210,11.1642
309905,49.23234,-123.011375,211,11.1643
309905,49.232109,-123.010644,212,11.2234
309905,49.231847,-123.009817,213,11.2903
309905,49.231504,-123.008765,214,11.3759
309905,49.231211,-123.007861,215,11.4494
309905,49.231211,-123.007862,216,11.4495
309905,49.230692,-123.006275,217,11.5787
309905,49.230538,-123.005803,218,11.6171
309905,49.230247,-123.005369,219,11.6623
309905,49.280602,-123.104989,22,1.1807
309905,49.230176,-123.005309,220,11.6713
309905,49.23012,-123.005269,221,11.6782
309905,49.230049,-123.005273,222,11.6861
309905,49.229975,-123.005285,223,11.6944
309905,49.229831,-123.005325,224,11.7107
309905,49.229311,-123.00587,225,11.7808
309905,49.228803,-123.0064,226,11.8492
309905,49.227708,-123.007544,227,11.9968
309905,49.227634,-123.007621,228,12.0067
309905,49.227596,-123.007529,229,12.0147
309905,49.280599,-123.104969,23,1.1822
309905,49.227297,-123.006676,230,12.0851
309905,49.226821,-123.005649,231,12.1768
309905,49.226459,-123.004841,232,12.2481
309905,49.226023,-123.003867,233,12.334
309905,49.225973,-123.003757,234,12.3438
309905,49.226195,-123.003483,235,12.3755
309905,49.226341,-123.003313,236,12.3959
309905,49.226341,-123.003314,237,12.396
309905,49.225904,-123.002391,238,12.479
309905,49.280597,-123.104956,24,1.1831
309905,49.280551,-123.104703,25,1.2022
309905,49.280492,-123.104378,26,1.2268
309905,49.280492,-123.104379,27,1.2269
309905,49.280444,-123.10227,28,1.3804
309905,49.280443,-123.102269,29,1.3805
309905,49.285914,-123.116863,3,0.1033
309905,49.280397,-123.100356,30,1.5198
309905,49.280381,-123.099699,31,1.5677
309905,49.279482,-123.099738,32,1.6677
309905,49.279482,-123.099737,33,1.6678
309905,49.278609,-123.099769,34,1.7649
309905,49.278081,-123.099811,35,1.8237
309905,49.278061,-123.099786,36,1.8265
309905,49.278081,-123.099811,37,1.8294
309905,49.278001,-123.099889,38,1.84
309905,49.277698,-123.099901,39,1.8737
309905,49.285612,-123.11638,4,0.1519
309905,49.277673,-123.099902,40,1.8765
309905,49.277552,-123.099905,41,1.8899
309905,49.277282,-123.099902,42,1.9199
309905,49.277283,-123.099903,43,1.9201
309905,49.277088,-123.099909,44,1.9418
309905,49.276784,-123.099928,45,1.9756
309905,49.276037,-123.099957,46,2.0587
309905,49.274936,-123.099994,47,2.1812
309905,49.274372,-123.100023,48,2.244
309905,49.273169,-123.100084,49,2.3778
309905,49.285277,-123.115844,5,0.2058
309905,49.273026,-123.100092,50,2.3937
309905,49.272885,-123.100099,51,2.4094
309905,49.272807,-123.100102,52,2.4181
309905,49.272776,-123.100103,53,2.4215
309905,49.272776,-123.100104,54,2.4216
309905,49.27204,-123.100141,55,2.5035
309905,49.272039,-123.100141,56,2.5036
309905,49.271594,-123.100337,57,2.5551
309905,49.270919,-123.100633,58,2.6332
309905,49.270708,-123.100726,59,2.6577
309905,49.284992,-123.11539,6,0.2516
309905,49.270709,-123.100726,60,2.6578
309905,49.270128,-123.100736,61,2.7224
309905,49.269631,-123.100756,62,2.7777
309905,49.269146,-123.100775,63,2.8316
309905,49.269146,-123.100776,64,2.8317
309905,49.269051,-123.100786,65,2.8423
309905,49.269051,-123.100785,66,2.8424
309905,49.268229,-123.100823,67,2.9338
309905,49.268144,-123.100825,68,2.9433
309905,49.268047,-123.100745,69,2.9556
309905,49.284652,-123.114846,7,0.3064
309905,49.267313,-123.100756,70,3.0372
309905,49.267313,-123.100757,71,3.0373
309905,49.266609,-123.100783,72,3.1156
309905,49.266518,-123.100836,73,3.1264
309905,49.266417,-123.100844,74,3.1377
309905,49.265497,-123.100925,75,3.2401
309905,49.265488,-123.100926,76,3.2411
309905,49.264633,-123.100988,77,3.3363
309905,49.264549,-123.100994,78,3.3457
309905,49.264503,-123.100921,79,3.3531
309905,49.284019,-123.11383,8,0.4084
309905,49.264504,-123.100922,80,3.3532
309905,49.264393,-123.100919,81,3.3655
309905,49.264302,-123.100842,82,3.3771
309905,49.263644,-123.100294,83,3.4605
309905,49.262993,-123.09972,84,3.5441
309905,49.262921,-123.099565,85,3.5579
309905,49.26287,-123.099518,86,3.5645
309905,49.262872,-123.099526,87,3.5651
309905,49.261974,-123.098669,88,3.6829
309905,49.261563,-123.098259,89,3.7375
309905,49.283416,-123.112864,9,0.5056
309905,49.261071,-123.097763,90,3.803
309905,49.260948,-123.097701,91,3.8174
309905,49.259892,-123.09665,92,3.9576
309905,49.259613,-123.096316,93,3.997
309905,49.259248,-123.095797,94,4.0525
309905,49.258904,-123.095182,95,4.1114
309905,49.258116,-123.093824,96,4.2435
309905,49.257712,-123.093073,97,4.3142
309905,49.257538,-123.092707,98,4.3472
309905,49.257426,-123.092175,99,4.3878
309906,49.234143,-123.035895,1,0.0
309906,49.232042,-123.029267,10,0.5605
309906,49.232098,-123.028143,11,0.6426
309906,49.232163,-123.026482,12,0.7638
309906,49.232186,-123.025931,13,0.804
309906,49.232226,-123.025078,14,0.8663
309906,49.232238,-123.024843,15,0.8834
309906,49.232289,-123.0236,16,0.9741
309906,49.232288,-123.0236,17,0.9742
309906,49.232292,-123.023513,18,0.9806
309906,49.232294,-123.023476,19,0.9833
309906,49.233626,-123.03491,2,0.0919
309906,49.232312,-123.022903,20,1.0251
309906,49.232438,-123.021177,21,1.1516
309906,49.232617,-123.018996,22,1.3116
309906,49.232632,-123.018774,23,1.3279
309906,49.232644,-123.018606,24,1.3402
309906,49.232751,-123.017035,25,1.4552
309906,49.232752,-123.017036,26,1.4554
309906,49.232823,-123.015865,27,1.541
309906,49.232822,-123.015865,28,1.5411
309906,49.232854,-123.015605,29,1.5604
309906,49.233191,-123.03407,3,0.1699
309906,49.232793,-123.015126,30,1.5959
309906,49.232782,-123.014575,31,1.6361
309906,49.232766,-123.013962,32,1.6808
309906,49.232621,-123.012885,33,1.7608
309906,49.232646,-123.012731,34,1.7724
309906,49.232633,-123.012605,35,1.7817
309906,49.232633,-123.012606,36,1.7818
